"country","year","age_grp","Nta"
"Turkmenistan",1998,"55-59",99338
"Turkmenistan",1998,"60-64",92772.5
"Turkmenistan",1998,"65-999",175960.5
"Turkmenistan",1999,"15-19",483888.5
"Turkmenistan",1999,"20-24",400927
"Turkmenistan",1999,"25-29",356246
"Turkmenistan",1999,"30-34",322057
"Turkmenistan",1999,"35-39",312109.5
"Turkmenistan",1999,"40-44",250061.5
"Turkmenistan",1999,"45-49",178484
"Turkmenistan",1999,"50-54",108175
"Turkmenistan",1999,"55-59",90717.5
"Turkmenistan",1999,"60-64",96700
"Turkmenistan",1999,"65-999",179611
"Turkmenistan",2000,"15-19",509216.5
"Turkmenistan",2000,"20-24",412811.5
"Turkmenistan",2000,"25-29",365954.5
"Turkmenistan",2000,"30-34",329164
"Turkmenistan",2000,"35-39",314242.5
"Turkmenistan",2000,"40-44",265159
"Turkmenistan",2000,"45-49",188765.5
"Turkmenistan",2000,"50-54",121468
"Turkmenistan",2000,"55-59",83424
"Turkmenistan",2000,"60-64",99332
"Turkmenistan",2000,"65-999",183878.5
"Turkmenistan",2001,"15-19",534592
"Turkmenistan",2001,"20-24",425552
"Turkmenistan",2001,"25-29",376543.5
"Turkmenistan",2001,"30-34",338084.5
"Turkmenistan",2001,"35-39",314858
"Turkmenistan",2001,"40-44",279249
"Turkmenistan",2001,"45-49",199528.5
"Turkmenistan",2001,"50-54",134702
"Turkmenistan",2001,"55-59",79939.5
"Turkmenistan",2001,"60-64",99344.5
"Turkmenistan",2001,"65-999",188984
"Turkmenistan",2002,"15-19",557411
"Turkmenistan",2002,"20-24",441039
"Turkmenistan",2002,"25-29",387206.5
"Turkmenistan",2002,"30-34",347690
"Turkmenistan",2002,"35-39",315886
"Turkmenistan",2002,"40-44",291251.5
"Turkmenistan",2002,"45-49",211501.5
"Turkmenistan",2002,"50-54",146839.5
"Turkmenistan",2002,"55-59",81565
"Turkmenistan",2002,"60-64",95888.5
"Turkmenistan",2002,"65-999",194997
"Turkmenistan",2003,"15-19",575398
"Turkmenistan",2003,"20-24",459930
"Turkmenistan",2003,"25-29",397030
"Turkmenistan",2003,"30-34",357633.5
"Turkmenistan",2003,"35-39",319220
"Turkmenistan",2003,"40-44",300203.5
"Turkmenistan",2003,"45-49",225105
"Turkmenistan",2003,"50-54",157464.5
"Turkmenistan",2003,"55-59",88443.5
"Turkmenistan",2003,"60-64",89289.5
"Turkmenistan",2003,"65-999",201383.5
"Turkmenistan",2004,"15-19",588876.5
"Turkmenistan",2004,"20-24",481532.5
"Turkmenistan",2004,"25-29",406723.5
"Turkmenistan",2004,"30-34",367351.5
"Turkmenistan",2004,"35-39",325626
"Turkmenistan",2004,"40-44",305853.5
"Turkmenistan",2004,"45-49",240039
"Turkmenistan",2004,"50-54",167273
"Turkmenistan",2004,"55-59",99059
"Turkmenistan",2004,"60-64",81323
"Turkmenistan",2004,"65-999",207455
"Turkmenistan",2005,"15-19",598499
"Turkmenistan",2005,"20-24",505062.5
"Turkmenistan",2005,"25-29",416758.5
"Turkmenistan",2005,"30-34",376722.5
"Turkmenistan",2005,"35-39",334770
"Turkmenistan",2005,"40-44",309023.5
"Turkmenistan",2005,"45-49",255295.5
"Turkmenistan",2005,"50-54",177084
"Turkmenistan",2005,"55-59",111160
"Turkmenistan",2005,"60-64",74596
"Turkmenistan",2005,"65-999",212467
"Turkmenistan",2006,"15-19",604696.5
"Turkmenistan",2006,"20-24",528846
"Turkmenistan",2006,"25-29",427726
"Turkmenistan",2006,"30-34",386259
"Turkmenistan",2006,"35-39",345473.5
"Turkmenistan",2006,"40-44",311099.5
"Turkmenistan",2006,"45-49",269602.5
"Turkmenistan",2006,"50-54",187459
"Turkmenistan",2006,"55-59",123256.5
"Turkmenistan",2006,"60-64",71262.5
"Turkmenistan",2006,"65-999",215727
"Turkmenistan",2007,"15-19",609320.5
"Turkmenistan",2007,"20-24",550686
"Turkmenistan",2007,"25-29",441338
"Turkmenistan",2007,"30-34",395404
"Turkmenistan",2007,"35-39",356536
"Turkmenistan",2007,"40-44",313971.5
"Turkmenistan",2007,"45-49",281887
"Turkmenistan",2007,"50-54",199147.5
"Turkmenistan",2007,"55-59",134431.5
"Turkmenistan",2007,"60-64",72474.5
"Turkmenistan",2007,"65-999",216626.5
"Turkmenistan",2008,"15-19",613709.5
"Turkmenistan",2008,"20-24",568759
"Turkmenistan",2008,"25-29",458313.5
"Turkmenistan",2008,"30-34",403583
"Turkmenistan",2008,"35-39",367386.5
"Turkmenistan",2008,"40-44",319433.5
"Turkmenistan",2008,"45-49",291262.5
"Turkmenistan",2008,"50-54",212626
"Turkmenistan",2008,"55-59",144332
"Turkmenistan",2008,"60-64",78385.5
"Turkmenistan",2008,"65-999",215134.5
"Turkmenistan",2009,"15-19",617538
"Turkmenistan",2009,"20-24",583351
"Turkmenistan",2009,"25-29",478131
"Turkmenistan",2009,"30-34",411537.5
"Turkmenistan",2009,"35-39",377460.5
"Turkmenistan",2009,"40-44",328114
"Turkmenistan",2009,"45-49",297657.5
"Turkmenistan",2009,"50-54",227613.5
"Turkmenistan",2009,"55-59",153582.5
"Turkmenistan",2009,"60-64",87706.5
"Turkmenistan",2009,"65-999",212289
"Turkmenistan",2010,"15-19",620482.5
"Turkmenistan",2010,"20-24",595131.5
"Turkmenistan",2010,"25-29",499971.5
"Turkmenistan",2010,"30-34",419886
"Turkmenistan",2010,"35-39",386689
"Turkmenistan",2010,"40-44",339488
"Turkmenistan",2010,"45-49",302066.5
"Turkmenistan",2010,"50-54",243094
"Turkmenistan",2010,"55-59",162983
"Turkmenistan",2010,"60-64",98505
"Turkmenistan",2010,"65-999",209700.5
"Turkmenistan",2011,"15-19",621814
"Turkmenistan",2011,"20-24",604614.5
"Turkmenistan",2011,"25-29",522318.5
"Turkmenistan",2011,"30-34",429322.5
"Turkmenistan",2011,"35-39",395472.5
"Turkmenistan",2011,"40-44",352277
"Turkmenistan",2011,"45-49",305926
"Turkmenistan",2011,"50-54",257801.5
"Turkmenistan",2011,"55-59",173116
"Turkmenistan",2011,"60-64",109465.5
"Turkmenistan",2011,"65-999",208549
"Turkmenistan",2012,"15-19",620066
"Turkmenistan",2012,"20-24",613328
"Turkmenistan",2012,"25-29",543339
"Turkmenistan",2012,"30-34",441319.5
"Turkmenistan",2012,"35-39",403430.5
"Turkmenistan",2012,"40-44",365117.5
"Turkmenistan",2012,"45-49",310998.5
"Turkmenistan",2012,"50-54",270616
"Turkmenistan",2012,"55-59",184670.5
"Turkmenistan",2012,"60-64",119737
"Turkmenistan",2012,"65-999",209238
"Turkmenistan",2013,"15-19",614451.5
"Turkmenistan",2013,"20-24",622294.5
"Turkmenistan",2013,"25-29",561609.5
"Turkmenistan",2013,"30-34",456579
"Turkmenistan",2013,"35-39",410224
"Turkmenistan",2013,"40-44",377107
"Turkmenistan",2013,"45-49",318865.5
"Turkmenistan",2013,"50-54",280624.5
"Turkmenistan",2013,"55-59",198074
"Turkmenistan",2013,"60-64",128919.5
"Turkmenistan",2013,"65-999",211828
"Turkmenistan",2014,"15-19",604539.5
"Turkmenistan",2014,"20-24",631083
"Turkmenistan",2014,"25-29",577356.5
"Turkmenistan",2014,"30-34",474693.5
"Turkmenistan",2014,"35-39",416546
"Turkmenistan",2014,"40-44",387606.5
"Turkmenistan",2014,"45-49",329922
"Turkmenistan",2014,"50-54",287830.5
"Turkmenistan",2014,"55-59",212998
"Turkmenistan",2014,"60-64",137465.5
"Turkmenistan",2014,"65-999",216066
"Turkmenistan",2015,"15-19",591116.5
"Turkmenistan",2015,"20-24",638850.5
"Turkmenistan",2015,"25-29",591286
"Turkmenistan",2015,"30-34",494807
"Turkmenistan",2015,"35-39",423147.5
"Turkmenistan",2015,"40-44",396593.5
"Turkmenistan",2015,"45-49",343410
"Turkmenistan",2015,"50-54",293354.5
"Turkmenistan",2015,"55-59",228408.5
"Turkmenistan",2015,"60-64",146112.5
"Turkmenistan",2015,"65-999",221630.5
"Turkmenistan",2016,"15-19",575230.5
"Turkmenistan",2016,"20-24",644337
"Turkmenistan",2016,"25-29",604025.5
"Turkmenistan",2016,"30-34",515608
"Turkmenistan",2016,"35-39",430864.5
"Turkmenistan",2016,"40-44",404418
"Turkmenistan",2016,"45-49",358006.5
"Turkmenistan",2016,"50-54",298732
"Turkmenistan",2016,"55-59",243094
"Turkmenistan",2016,"60-64",155488
"Turkmenistan",2016,"65-999",228382.5
"Turkmenistan",2017,"15-19",557540
"Turkmenistan",2017,"20-24",645626
"Turkmenistan",2017,"25-29",616802
"Turkmenistan",2017,"30-34",535679.5
"Turkmenistan",2017,"35-39",440996.5
"Turkmenistan",2017,"40-44",410949
"Turkmenistan",2017,"45-49",372326
"Turkmenistan",2017,"50-54",305690.5
"Turkmenistan",2017,"55-59",255967
"Turkmenistan",2017,"60-64",166292.5
"Turkmenistan",2017,"65-999",236030.5
"Turkmenistan",2018,"15-19",538921.5
"Turkmenistan",2018,"20-24",641201.5
"Turkmenistan",2018,"25-29",630337.5
"Turkmenistan",2018,"30-34",554043.5
"Turkmenistan",2018,"35-39",454306.5
"Turkmenistan",2018,"40-44",416144
"Turkmenistan",2018,"45-49",385258.5
"Turkmenistan",2018,"50-54",315689
"Turkmenistan",2018,"55-59",266175.5
"Turkmenistan",2018,"60-64",178996
"Turkmenistan",2018,"65-999",244388
"Turkmenistan",2019,"15-19",521000.5
"Turkmenistan",2019,"20-24",630401.5
"Turkmenistan",2019,"25-29",644111.5
"Turkmenistan",2019,"30-34",570894.5
"Turkmenistan",2019,"35-39",470556.5
"Turkmenistan",2019,"40-44",420682.5
"Turkmenistan",2019,"45-49",396135.5
"Turkmenistan",2019,"50-54",328954
"Turkmenistan",2019,"55-59",273877
"Turkmenistan",2019,"60-64",193297
"Turkmenistan",2019,"65-999",253702.5
"Turkmenistan",2020,"15-19",505920
"Turkmenistan",2020,"20-24",614022
"Turkmenistan",2020,"25-29",656754.5
"Turkmenistan",2020,"30-34",586974.5
"Turkmenistan",2020,"35-39",488870
"Turkmenistan",2020,"40-44",425438.5
"Turkmenistan",2020,"45-49",404902.5
"Turkmenistan",2020,"50-54",344470.5
"Turkmenistan",2020,"55-59",280278
"Turkmenistan",2020,"60-64",208072.5
"Turkmenistan",2020,"65-999",263938.5
"Turkmenistan",2021,"15-19",496743.5
"Turkmenistan",2021,"20-24",593183.5
"Turkmenistan",2021,"25-29",666453
"Turkmenistan",2021,"30-34",603002
"Turkmenistan",2021,"35-39",508112.5
"Turkmenistan",2021,"40-44",431355
"Turkmenistan",2021,"45-49",411723.5
"Turkmenistan",2021,"50-54",360790
"Turkmenistan",2021,"55-59",286948.5
"Turkmenistan",2021,"60-64",222132
"Turkmenistan",2021,"65-999",275641.5
"Turkmenistan",2022,"15-19",499337
"Turkmenistan",2022,"20-24",569412.5
"Turkmenistan",2022,"25-29",669144.5
"Turkmenistan",2022,"30-34",619890.5
"Turkmenistan",2022,"35-39",528259
"Turkmenistan",2022,"40-44",439614
"Turkmenistan",2022,"45-49",415651.5
"Turkmenistan",2022,"50-54",375021.5
"Turkmenistan",2022,"55-59",295226
"Turkmenistan",2022,"60-64",234965
"Turkmenistan",2022,"65-999",292438
"Turkmenistan",2023,"15-19",516779
"Turkmenistan",2023,"20-24",545839
"Turkmenistan",2023,"25-29",662699
"Turkmenistan",2023,"30-34",637231.5
"Turkmenistan",2023,"35-39",548692.5
"Turkmenistan",2023,"40-44",451484
"Turkmenistan",2023,"45-49",417412.5
"Turkmenistan",2023,"50-54",385744
"Turkmenistan",2023,"55-59",305904
"Turkmenistan",2023,"60-64",245664.5
"Turkmenistan",2023,"65-999",314637
"Turkmenistan",2024,"15-19",544484
"Turkmenistan",2024,"20-24",522267
"Turkmenistan",2024,"25-29",649477.5
"Turkmenistan",2024,"30-34",654674.5
"Turkmenistan",2024,"35-39",568993.5
"Turkmenistan",2024,"40-44",467617
"Turkmenistan",2024,"45-49",419445
"Turkmenistan",2024,"50-54",393888.5
"Turkmenistan",2024,"55-59",318944
"Turkmenistan",2024,"60-64",253907
"Turkmenistan",2024,"65-999",339519
"Turkmenistan",2025,"15-19",579494
"Turkmenistan",2025,"20-24",500361
"Turkmenistan",2025,"25-29",630729.5
"Turkmenistan",2025,"30-34",670508.5
"Turkmenistan",2025,"35-39",589277.5
"Turkmenistan",2025,"40-44",487052
"Turkmenistan",2025,"45-49",422725
"Turkmenistan",2025,"50-54",399823
"Turkmenistan",2025,"55-59",333243.5
"Turkmenistan",2025,"60-64",260843.5
"Turkmenistan",2025,"65-999",366298
"Turkmenistan",2026,"15-19",620233
"Turkmenistan",2026,"20-24",485904
"Turkmenistan",2026,"25-29",606937.5
"Turkmenistan",2026,"30-34",681536
"Turkmenistan",2026,"35-39",609021
"Turkmenistan",2026,"40-44",508237
"Turkmenistan",2026,"45-49",428031.5
"Turkmenistan",2026,"50-54",403977.5
"Turkmenistan",2026,"55-59",347415.5
"Turkmenistan",2026,"60-64",267701.5
"Turkmenistan",2026,"65-999",394012.5
"Turkmenistan",2027,"15-19",662342.5
"Turkmenistan",2027,"20-24",482294
"Turkmenistan",2027,"25-29",579792.5
"Turkmenistan",2027,"30-34",685708.5
"Turkmenistan",2027,"35-39",628461
"Turkmenistan",2027,"40-44",529974.5
"Turkmenistan",2027,"45-49",436412.5
"Turkmenistan",2027,"50-54",406834
"Turkmenistan",2027,"55-59",360225.5
"Turkmenistan",2027,"60-64",275722.5
"Turkmenistan",2027,"65-999",421918
"Turkmenistan",2028,"15-19",701643.5
"Turkmenistan",2028,"20-24",492306.5
"Turkmenistan",2028,"25-29",551136
"Turkmenistan",2028,"30-34",681317.5
"Turkmenistan",2028,"35-39",647563
"Turkmenistan",2028,"40-44",551194
"Turkmenistan",2028,"45-49",448636.5
"Turkmenistan",2028,"50-54",408878
"Turkmenistan",2028,"55-59",370680
"Turkmenistan",2028,"60-64",285853
"Turkmenistan",2028,"65-999",449393.5
"Turkmenistan",2029,"15-19",735760.5
"Turkmenistan",2029,"20-24",515505
"Turkmenistan",2029,"25-29",523236
"Turkmenistan",2029,"30-34",668200.5
"Turkmenistan",2029,"35-39",665313.5
"Turkmenistan",2029,"40-44",571450
"Turkmenistan",2029,"45-49",464540
"Turkmenistan",2029,"50-54",410862.5
"Turkmenistan",2029,"55-59",378467
"Turkmenistan",2029,"60-64",298008
"Turkmenistan",2029,"65-999",476320
"Turkmenistan",2030,"15-19",764185
"Turkmenistan",2030,"20-24",548251
"Turkmenistan",2030,"25-29",498848
"Turkmenistan",2030,"30-34",647765.5
"Turkmenistan",2030,"35-39",679902.5
"Turkmenistan",2030,"40-44",590785.5
"Turkmenistan",2030,"45-49",483152.5
"Turkmenistan",2030,"50-54",413729
"Turkmenistan",2030,"55-59",383944
"Turkmenistan",2030,"60-64",311164
"Turkmenistan",2030,"65-999",503043.5
"Turkmenistan",2031,"15-19",786880
"Turkmenistan",2031,"20-24",586698
"Turkmenistan",2031,"25-29",481697
"Turkmenistan",2031,"30-34",622079
"Turkmenistan",2031,"35-39",689566.5
"Turkmenistan",2031,"40-44",609496.5
"Turkmenistan",2031,"45-49",503421.5
"Turkmenistan",2031,"50-54",418525
"Turkmenistan",2031,"55-59",387694.5
"Turkmenistan",2031,"60-64",324176
"Turkmenistan",2031,"65-999",530111.5
"Turkmenistan",2032,"15-19",803808
"Turkmenistan",2032,"20-24",626904.5
"Turkmenistan",2032,"25-29",475701.5
"Turkmenistan",2032,"30-34",593209.5
"Turkmenistan",2032,"35-39",692520.5
"Turkmenistan",2032,"40-44",627974
"Turkmenistan",2032,"45-49",524286
"Turkmenistan",2032,"50-54",426351.5
"Turkmenistan",2032,"55-59",390233
"Turkmenistan",2032,"60-64",335958.5
"Turkmenistan",2032,"65-999",558102
"Turkmenistan",2033,"15-19",814768.5
"Turkmenistan",2033,"20-24",664726.5
"Turkmenistan",2033,"25-29",483783.5
"Turkmenistan",2033,"30-34",563156
"Turkmenistan",2033,"35-39",687184
"Turkmenistan",2033,"40-44",646254.5
"Turkmenistan",2033,"45-49",544744
"Turkmenistan",2033,"50-54",437991
"Turkmenistan",2033,"55-59",392039.5
"Turkmenistan",2033,"60-64",345614.5
"Turkmenistan",2033,"65-999",587375.5
"Turkmenistan",2034,"15-19",819636.5
"Turkmenistan",2034,"20-24",697802
"Turkmenistan",2034,"25-29",505655.5
"Turkmenistan",2034,"30-34",534401.5
"Turkmenistan",2034,"35-39",673550
"Turkmenistan",2034,"40-44",663434
"Turkmenistan",2034,"45-49",564418.5
"Turkmenistan",2034,"50-54",453325
"Turkmenistan",2034,"55-59",393868
"Turkmenistan",2034,"60-64",352878
"Turkmenistan",2034,"65-999",617820.5
"Turkmenistan",2035,"15-19",818469
"Turkmenistan",2035,"20-24",725610.5
"Turkmenistan",2035,"25-29",537798.5
"Turkmenistan",2035,"30-34",509900.5
"Turkmenistan",2035,"35-39",653175
"Turkmenistan",2035,"40-44",677821
"Turkmenistan",2035,"45-49",583414
"Turkmenistan",2035,"50-54",471448
"Turkmenistan",2035,"55-59",396654
"Turkmenistan",2035,"60-64",358095.5
"Turkmenistan",2035,"65-999",648902.5
"Turkmenistan",2036,"15-19",812713
"Turkmenistan",2036,"20-24",747931
"Turkmenistan",2036,"25-29",576043.5
"Turkmenistan",2036,"30-34",493030.5
"Turkmenistan",2036,"35-39",627886.5
"Turkmenistan",2036,"40-44",687534.5
"Turkmenistan",2036,"45-49",601932.5
"Turkmenistan",2036,"50-54",491274.5
"Turkmenistan",2036,"55-59",401355.5
"Turkmenistan",2036,"60-64",361764
"Turkmenistan",2036,"65-999",680014
"Turkmenistan",2037,"15-19",804522.5
"Turkmenistan",2037,"20-24",764506
"Turkmenistan",2037,"25-29",616047
"Turkmenistan",2037,"30-34",487258
"Turkmenistan",2037,"35-39",599434.5
"Turkmenistan",2037,"40-44",690618.5
"Turkmenistan",2037,"45-49",620232.5
"Turkmenistan",2037,"50-54",511689.5
"Turkmenistan",2037,"55-59",408969
"Turkmenistan",2037,"60-64",364299.5
"Turkmenistan",2037,"65-999",710636
"Turkmenistan",2038,"15-19",794299.5
"Turkmenistan",2038,"20-24",775119.5
"Turkmenistan",2038,"25-29",653661
"Turkmenistan",2038,"30-34",495469
"Turkmenistan",2038,"35-39",569788
"Turkmenistan",2038,"40-44",685501
"Turkmenistan",2038,"45-49",638340
"Turkmenistan",2038,"50-54",531713
"Turkmenistan",2038,"55-59",420243.5
"Turkmenistan",2038,"60-64",366138.5
"Turkmenistan",2038,"65-999",740338.5
"Turkmenistan",2039,"15-19",782382.5
"Turkmenistan",2039,"20-24",779658
"Turkmenistan",2039,"25-29",686548.5
"Turkmenistan",2039,"30-34",517394
"Turkmenistan",2039,"35-39",541415.5
"Turkmenistan",2039,"40-44",672178
"Turkmenistan",2039,"45-49",655367
"Turkmenistan",2039,"50-54",550985
"Turkmenistan",2039,"55-59",435064.5
"Turkmenistan",2039,"60-64",367993
"Turkmenistan",2039,"65-999",768837.5
"Turkmenistan",2040,"15-19",769512.5
"Turkmenistan",2040,"20-24",778180
"Turkmenistan",2040,"25-29",714193
"Turkmenistan",2040,"30-34",549541.5
"Turkmenistan",2040,"35-39",517263
"Turkmenistan",2040,"40-44",652188.5
"Turkmenistan",2040,"45-49",669651
"Turkmenistan",2040,"50-54",569614
"Turkmenistan",2040,"55-59",452568
"Turkmenistan",2040,"60-64",370745
"Turkmenistan",2040,"65-999",796036.5
"Turkmenistan",2041,"15-19",754996
"Turkmenistan",2041,"20-24",772134.5
"Turkmenistan",2041,"25-29",736368.5
"Turkmenistan",2041,"30-34",587745.5
"Turkmenistan",2041,"35-39",500672.5
"Turkmenistan",2041,"40-44",627331.5
"Turkmenistan",2041,"45-49",679336.5
"Turkmenistan",2041,"50-54",587790
"Turkmenistan",2041,"55-59",471711.5
"Turkmenistan",2041,"60-64",375300
"Turkmenistan",2041,"65-999",821869
"Turkmenistan",2042,"15-19",738113.5
"Turkmenistan",2042,"20-24",763678.5
"Turkmenistan",2042,"25-29",752842.5
"Turkmenistan",2042,"30-34",627711.5
"Turkmenistan",2042,"35-39",495104.5
"Turkmenistan",2042,"40-44",599343.5
"Turkmenistan",2042,"45-49",682506.5
"Turkmenistan",2042,"50-54",605767.5
"Turkmenistan",2042,"55-59",491430
"Turkmenistan",2042,"60-64",382595.5
"Turkmenistan",2042,"65-999",846247.5
"Turkmenistan",2043,"15-19",720237.5
"Turkmenistan",2043,"20-24",753212.5
"Turkmenistan",2043,"25-29",763408
"Turkmenistan",2043,"30-34",665324
"Turkmenistan",2043,"35-39",503436
"Turkmenistan",2043,"40-44",570171.5
"Turkmenistan",2043,"45-49",677620.5
"Turkmenistan",2043,"50-54",623574.5
"Turkmenistan",2043,"55-59",510795
"Turkmenistan",2043,"60-64",393333.5
"Turkmenistan",2043,"65-999",869194.5
"Turkmenistan",2044,"15-19",703071
"Turkmenistan",2044,"20-24",741069
"Turkmenistan",2044,"25-29",767944.5
"Turkmenistan",2044,"30-34",698254
"Turkmenistan",2044,"35-39",525393.5
"Turkmenistan",2044,"40-44",542258
"Turkmenistan",2044,"45-49",664674.5
"Turkmenistan",2044,"50-54",640342
"Turkmenistan",2044,"55-59",529463.5
"Turkmenistan",2044,"60-64",407411
"Turkmenistan",2044,"65-999",891137.5
"Turkmenistan",2045,"15-19",687883.5
"Turkmenistan",2045,"20-24",727976
"Turkmenistan",2045,"25-29",766490.5
"Turkmenistan",2045,"30-34",725980
"Turkmenistan",2045,"35-39",557505.5
"Turkmenistan",2045,"40-44",518520
"Turkmenistan",2045,"45-49",645178.5
"Turkmenistan",2045,"50-54",654444
"Turkmenistan",2045,"55-59",547536.5
"Turkmenistan",2045,"60-64",424011
"Turkmenistan",2045,"65-999",912814.5
"Turkmenistan",2046,"15-19",675899.5
"Turkmenistan",2046,"20-24",713227.5
"Turkmenistan",2046,"25-29",760462
"Turkmenistan",2046,"30-34",748245.5
"Turkmenistan",2046,"35-39",595615
"Turkmenistan",2046,"40-44",502255.5
"Turkmenistan",2046,"45-49",620886
"Turkmenistan",2046,"50-54",664062.5
"Turkmenistan",2046,"55-59",565196
"Turkmenistan",2046,"60-64",442157.5
"Turkmenistan",2046,"65-999",935031.5
"Turkmenistan",2047,"15-19",667649
"Turkmenistan",2047,"20-24",696118
"Turkmenistan",2047,"25-29",752024
"Turkmenistan",2047,"30-34",764827
"Turkmenistan",2047,"35-39",635465
"Turkmenistan",2047,"40-44",496896.5
"Turkmenistan",2047,"45-49",593501
"Turkmenistan",2047,"50-54",667328
"Turkmenistan",2047,"55-59",582686.5
"Turkmenistan",2047,"60-64",460860
"Turkmenistan",2047,"65-999",958581
"Turkmenistan",2048,"15-19",663312.5
"Turkmenistan",2048,"20-24",678030
"Turkmenistan",2048,"25-29",741585.5
"Turkmenistan",2048,"30-34",775526
"Turkmenistan",2048,"35-39",672975.5
"Turkmenistan",2048,"40-44",505295
"Turkmenistan",2048,"45-49",564936.5
"Turkmenistan",2048,"50-54",662740
"Turkmenistan",2048,"55-59",600035
"Turkmenistan",2048,"60-64",479259
"Turkmenistan",2048,"65-999",984149
"Turkmenistan",2049,"15-19",662653.5
"Turkmenistan",2049,"20-24",660659.5
"Turkmenistan",2049,"25-29",729471
"Turkmenistan",2049,"30-34",780213.5
"Turkmenistan",2049,"35-39",705828.5
"Turkmenistan",2049,"40-44",527175
"Turkmenistan",2049,"45-49",537594.5
"Turkmenistan",2049,"50-54",650293
"Turkmenistan",2049,"55-59",616402.5
"Turkmenistan",2049,"60-64",497047
"Turkmenistan",2049,"65-999",1012075
"Turkmenistan",2050,"15-19",665165.5
"Turkmenistan",2050,"20-24",645273.5
"Turkmenistan",2050,"25-29",716415.5
"Turkmenistan",2050,"30-34",778938.5
"Turkmenistan",2050,"35-39",733513.5
"Turkmenistan",2050,"40-44",559104.5
"Turkmenistan",2050,"45-49",514357
"Turkmenistan",2050,"50-54",631459
"Turkmenistan",2050,"55-59",630217
"Turkmenistan",2050,"60-64",514321
"Turkmenistan",2050,"65-999",1042285
"Turkmenistan",2051,"15-19",670332
"Turkmenistan",2051,"20-24",633089
"Turkmenistan",2051,"25-29",701708.5
"Turkmenistan",2051,"30-34",773108
"Turkmenistan",2051,"35-39",755777
"Turkmenistan",2051,"40-44",596968.5
"Turkmenistan",2051,"45-49",498480.5
"Turkmenistan",2051,"50-54",607942
"Turkmenistan",2051,"55-59",639721.5
"Turkmenistan",2051,"60-64",531247
"Turkmenistan",2051,"65-999",1074593
"Turkmenistan",2052,"15-19",677588.5
"Turkmenistan",2052,"20-24",624637
"Turkmenistan",2052,"25-29",684643.5
"Turkmenistan",2052,"30-34",764872
"Turkmenistan",2052,"35-39",772390
"Turkmenistan",2052,"40-44",636548.5
"Turkmenistan",2052,"45-49",493350
"Turkmenistan",2052,"50-54",581393
"Turkmenistan",2052,"55-59",643116
"Turkmenistan",2052,"60-64",548060
"Turkmenistan",2052,"65-999",1108838
"Turkmenistan",2053,"15-19",686151
"Turkmenistan",2053,"20-24",620121.5
"Turkmenistan",2053,"25-29",666622.5
"Turkmenistan",2053,"30-34",754650
"Turkmenistan",2053,"35-39",783161
"Turkmenistan",2053,"40-44",673816
"Turkmenistan",2053,"45-49",501781
"Turkmenistan",2053,"50-54",553673
"Turkmenistan",2053,"55-59",638957.5
"Turkmenistan",2053,"60-64",564779.5
"Turkmenistan",2053,"65-999",1144848
"Turkmenistan",2054,"15-19",695389
"Turkmenistan",2054,"20-24",619264
"Turkmenistan",2054,"25-29",649289
"Turkmenistan",2054,"30-34",742726.5
"Turkmenistan",2054,"35-39",787944.5
"Turkmenistan",2054,"40-44",706463.5
"Turkmenistan",2054,"45-49",523492.5
"Turkmenistan",2054,"50-54",527125
"Turkmenistan",2054,"55-59",627232.5
"Turkmenistan",2054,"60-64",580594.5
"Turkmenistan",2054,"65-999",1182549
"Turkmenistan",2055,"15-19",704775
"Turkmenistan",2055,"20-24",621572.5
"Turkmenistan",2055,"25-29",633919.5
"Turkmenistan",2055,"30-34",729843
"Turkmenistan",2055,"35-39",786794.5
"Turkmenistan",2055,"40-44",733988
"Turkmenistan",2055,"45-49",555103
"Turkmenistan",2055,"50-54",504581
"Turkmenistan",2055,"55-59",609356
"Turkmenistan",2055,"60-64",594015
"Turkmenistan",2055,"65-999",1221953
"Turkmenistan",2056,"15-19",713837.5
"Turkmenistan",2056,"20-24",626564.5
"Turkmenistan",2056,"25-29",621766
"Turkmenistan",2056,"30-34",715328
"Turkmenistan",2056,"35-39",781128.5
"Turkmenistan",2056,"40-44",756154
"Turkmenistan",2056,"45-49",592562
"Turkmenistan",2056,"50-54",489240
"Turkmenistan",2056,"55-59",586961
"Turkmenistan",2056,"60-64",603375
"Turkmenistan",2056,"65-999",1263046
"Turkmenistan",2057,"15-19",722092
"Turkmenistan",2057,"20-24",633655
"Turkmenistan",2057,"25-29",613337
"Turkmenistan",2057,"30-34",698463.5
"Turkmenistan",2057,"35-39",773071.5
"Turkmenistan",2057,"40-44",772727
"Turkmenistan",2057,"45-49",631710
"Turkmenistan",2057,"50-54",484415
"Turkmenistan",2057,"55-59",561620
"Turkmenistan",2057,"60-64",606964
"Turkmenistan",2057,"65-999",1305804
"Turkmenistan",2058,"15-19",729263.5
"Turkmenistan",2058,"20-24",642076
"Turkmenistan",2058,"25-29",608841.5
"Turkmenistan",2058,"30-34",680636
"Turkmenistan",2058,"35-39",763031
"Turkmenistan",2058,"40-44",783511.5
"Turkmenistan",2058,"45-49",668575.5
"Turkmenistan",2058,"50-54",492862
"Turkmenistan",2058,"55-59",535116
"Turkmenistan",2058,"60-64",603417
"Turkmenistan",2058,"65-999",1350042
"Turkmenistan",2059,"15-19",735137
"Turkmenistan",2059,"20-24",651170.5
