"country","year","Kt"
"Sao Tome and Principe",1974,622436340.332031
"Sao Tome and Principe",1975,629930480.957031
"Sao Tome and Principe",1976,642597045.898438
"Sao Tome and Principe",1977,697927062.988281
"Sao Tome and Principe",1978,713892822.265625
"Sao Tome and Principe",1979,751406555.175781
"Sao Tome and Principe",1980,801071899.414062
"Sao Tome and Principe",1981,838377319.335938
"Sao Tome and Principe",1982,875108398.4375
"Sao Tome and Principe",1983,906350769.042969
"Sao Tome and Principe",1984,931140747.070312
"Sao Tome and Principe",1985,955369934.082031
"Sao Tome and Principe",1986,971119262.695312
"Sao Tome and Principe",1987,982724731.445312
"Sao Tome and Principe",1988,1018790222.16797
"Sao Tome and Principe",1989,1084252807.61719
"Sao Tome and Principe",1990,1155330932.61719
"Sao Tome and Principe",1991,1251146606.44531
"Sao Tome and Principe",1992,1345677490.23438
"Sao Tome and Principe",1993,1418577270.50781
"Sao Tome and Principe",1994,1516405883.78906
"Sao Tome and Principe",1995,1727532836.91406
"Sao Tome and Principe",1996,1862708374.02344
"Sao Tome and Principe",1997,1953151855.46875
"Sao Tome and Principe",1998,1978011352.53906
"Sao Tome and Principe",1999,2030793212.89062
"Sao Tome and Principe",2000,2069117919.92188
"Sao Tome and Principe",2001,2153858642.57812
"Sao Tome and Principe",2002,2229451416.01562
"Sao Tome and Principe",2003,2323945312.5
"Sao Tome and Principe",2004,2417397216.79688
"Sao Tome and Principe",2005,2529837158.20312
"Sao Tome and Principe",2006,2620769287.10938
"Sao Tome and Principe",2007,2773289306.64062
"Sao Tome and Principe",2008,2925503662.10938
"Sao Tome and Principe",2009,3034345947.26562
"Sao Tome and Principe",2010,3205422851.5625
"Sao Tome and Principe",2011,3251480468.75
"Sao Tome and Principe",2012,3355016601.5625
"Sao Tome and Principe",2013,3359421630.85938
"Sao Tome and Principe",2014,3365459960.9375
"Sao Tome and Principe",2015,3434732177.73438
"Sao Tome and Principe",2016,3476928710.9375
"Sao Tome and Principe",2017,3527800781.25
"Sao Tome and Principe",2018,3532713623.04688
"Sao Tome and Principe",2019,3512517822.26562
"Suriname",1950,NA
"Suriname",1951,NA
"Suriname",1952,NA
"Suriname",1953,NA
"Suriname",1954,NA
"Suriname",1955,NA
"Suriname",1956,NA
"Suriname",1957,NA
"Suriname",1958,NA
"Suriname",1959,NA
"Suriname",1960,NA
"Suriname",1961,NA
"Suriname",1962,NA
"Suriname",1963,NA
"Suriname",1964,NA
"Suriname",1965,NA
"Suriname",1966,NA
"Suriname",1967,NA
"Suriname",1968,NA
"Suriname",1969,NA
"Suriname",1970,9186752929.6875
"Suriname",1971,9554480468.75
"Suriname",1972,10121382812.5
"Suriname",1973,10746697265.625
"Suriname",1974,11556636718.75
"Suriname",1975,12309456054.6875
"Suriname",1976,13331323242.1875
"Suriname",1977,14366121093.75
"Suriname",1978,15289123046.875
"Suriname",1979,15828437500
"Suriname",1980,16244741210.9375
"Suriname",1981,17031951171.875
"Suriname",1982,17782966796.875
"Suriname",1983,18056632812.5
"Suriname",1984,18225642578.125
"Suriname",1985,18522408203.125
"Suriname",1986,18872115234.375
"Suriname",1987,18975554687.5
"Suriname",1988,19056628906.25
"Suriname",1989,19310667968.75
"Suriname",1990,19416677734.375
"Suriname",1991,19524882812.5
"Suriname",1992,19639113281.25
"Suriname",1993,19548023437.5
"Suriname",1994,20294472656.25
"Suriname",1995,21222185546.875
"Suriname",1996,21639927734.375
"Suriname",1997,21880714843.75
"Suriname",1998,22089777343.75
"Suriname",1999,24901578125
"Suriname",2000,26101001953.125
"Suriname",2001,27632525390.625
"Suriname",2002,28766201171.875
"Suriname",2003,29473183593.75
"Suriname",2004,30963121093.75
"Suriname",2005,32615689453.125
"Suriname",2006,33695769531.25
"Suriname",2007,35306816406.25
"Suriname",2008,37279175781.25
"Suriname",2009,39398203125
"Suriname",2010,40605808593.75
"Suriname",2011,42587359375
"Suriname",2012,44438453125
"Suriname",2013,46089515625
"Suriname",2014,47788816406.25
"Suriname",2015,49155175781.25
"Suriname",2016,50145207031.25
"Suriname",2017,51194085937.5
"Suriname",2018,52305945312.5
"Suriname",2019,53360863281.25
"Slovakia",1950,NA
"Slovakia",1951,NA
"Slovakia",1952,NA
"Slovakia",1953,NA
"Slovakia",1954,NA
"Slovakia",1955,NA
"Slovakia",1956,NA
"Slovakia",1957,NA
"Slovakia",1958,NA
"Slovakia",1959,NA
"Slovakia",1960,NA
"Slovakia",1961,NA
"Slovakia",1962,NA
"Slovakia",1963,NA
"Slovakia",1964,NA
"Slovakia",1965,NA
"Slovakia",1966,NA
"Slovakia",1967,NA
"Slovakia",1968,NA
"Slovakia",1969,NA
"Slovakia",1970,NA
"Slovakia",1971,NA
"Slovakia",1972,NA
"Slovakia",1973,NA
"Slovakia",1974,NA
"Slovakia",1975,NA
"Slovakia",1976,NA
"Slovakia",1977,NA
"Slovakia",1978,NA
"Slovakia",1979,NA
"Slovakia",1980,NA
"Slovakia",1981,NA
"Slovakia",1982,NA
"Slovakia",1983,NA
"Slovakia",1984,NA
"Slovakia",1985,NA
"Slovakia",1986,NA
"Slovakia",1987,NA
"Slovakia",1988,NA
"Slovakia",1989,NA
"Slovakia",1990,352154250000
"Slovakia",1991,361965656250
"Slovakia",1992,370122875000
"Slovakia",1993,376717500000
"Slovakia",1994,382175281250
"Slovakia",1995,387616843750
"Slovakia",1996,399825562500
"Slovakia",1997,415193406250
"Slovakia",1998,432656968750
"Slovakia",1999,443219312500
"Slovakia",2000,449128156250
"Slovakia",2001,458884343750
"Slovakia",2002,468079687500
"Slovakia",2003,475337093750
"Slovakia",2004,484028750000
"Slovakia",2005,497680125000
"Slovakia",2006,513039125000
"Slovakia",2007,5.31601e+11
"Slovakia",2008,550415062500
"Slovakia",2009,559381125000
"Slovakia",2010,570850125000
"Slovakia",2011,586831875000
"Slovakia",2012,597484125000
"Slovakia",2013,608169812500
"Slovakia",2014,619348375000
"Slovakia",2015,638380437500
"Slovakia",2016,651287312500
"Slovakia",2017,6.64757e+11
"Slovakia",2018,678512312500
"Slovakia",2019,6.93934e+11
"Slovenia",1950,NA
"Slovenia",1951,NA
"Slovenia",1952,NA
"Slovenia",1953,NA
"Slovenia",1954,NA
"Slovenia",1955,NA
"Slovenia",1956,NA
"Slovenia",1957,NA
"Slovenia",1958,NA
"Slovenia",1959,NA
"Slovenia",1960,NA
"Slovenia",1961,NA
"Slovenia",1962,NA
"Slovenia",1963,NA
"Slovenia",1964,NA
"Slovenia",1965,NA
"Slovenia",1966,NA
"Slovenia",1967,NA
"Slovenia",1968,NA
"Slovenia",1969,NA
"Slovenia",1970,NA
"Slovenia",1971,NA
"Slovenia",1972,NA
"Slovenia",1973,NA
"Slovenia",1974,NA
"Slovenia",1975,NA
"Slovenia",1976,NA
"Slovenia",1977,NA
"Slovenia",1978,NA
"Slovenia",1979,NA
"Slovenia",1980,NA
"Slovenia",1981,NA
"Slovenia",1982,NA
"Slovenia",1983,NA
"Slovenia",1984,NA
"Slovenia",1985,NA
"Slovenia",1986,NA
"Slovenia",1987,NA
"Slovenia",1988,NA
"Slovenia",1989,NA
"Slovenia",1990,255921718750
"Slovenia",1991,260923656250
"Slovenia",1992,263351125000
"Slovenia",1993,267002031250
"Slovenia",1994,272314250000
"Slovenia",1995,279076906250
"Slovenia",1996,286231250000
"Slovenia",1997,295000156250
"Slovenia",1998,304713406250
"Slovenia",1999,316480281250
"Slovenia",2000,327656343750
"Slovenia",2001,338304750000
"Slovenia",2002,347855875000
"Slovenia",2003,358063656250
"Slovenia",2004,368907218750
"Slovenia",2005,379837343750
"Slovenia",2006,392595593750
"Slovenia",2007,407502656250
"Slovenia",2008,423423312500
"Slovenia",2009,430994156250
"Slovenia",2010,434944625000
"Slovenia",2011,437616531250
"Slovenia",2012,438466781250
"Slovenia",2013,439946093750
"Slovenia",2014,441363968750
"Slovenia",2015,442655406250
"Slovenia",2016,443052625000
"Slovenia",2017,445231281250
"Slovenia",2018,449006500000
"Slovenia",2019,453769156250
"Sweden",1950,391048312500
"Sweden",1951,407288062500
"Sweden",1952,420315718750
"Sweden",1953,431950437500
"Sweden",1954,448093187500
"Sweden",1955,466028562500
"Sweden",1956,483503062500
"Sweden",1957,500898656250
"Sweden",1958,518562937500
"Sweden",1959,538456187500
"Sweden",1960,5.64123e+11
"Sweden",1961,589837250000
"Sweden",1962,615607937500
"Sweden",1963,642086625000
"Sweden",1964,675835062500
"Sweden",1965,712288500000
"Sweden",1966,745710812500
"Sweden",1967,778299937500
"Sweden",1968,809815812500
"Sweden",1969,845018750000
"Sweden",1970,888769437500
"Sweden",1971,929900187500
"Sweden",1972,972535062500
"Sweden",1973,1014933312500
"Sweden",1974,1052194750000
"Sweden",1975,1.08984e+12
"Sweden",1976,1126860625000
"Sweden",1977,1158746375000
"Sweden",1978,1183576750000
"Sweden",1979,1211496125000
"Sweden",1980,1241641125000
"Sweden",1981,1267446125000
"Sweden",1982,1292844125000
"Sweden",1983,1320120250000
"Sweden",1984,1352926125000
"Sweden",1985,1390876375000
"Sweden",1986,1426632125000
"Sweden",1987,1465774875000
"Sweden",1988,1506770125000
"Sweden",1989,1556016250000
"Sweden",1990,1600038750000
"Sweden",1991,1.630037e+12
"Sweden",1992,1648273125000
"Sweden",1993,1651187625000
"Sweden",1994,1659171125000
"Sweden",1995,1672501125000
"Sweden",1996,1689003500000
"Sweden",1997,1705225500000
"Sweden",1998,1.726853e+12
"Sweden",1999,1751667875000
"Sweden",2000,1.779491e+12
"Sweden",2001,1805871875000
"Sweden",2002,1828272250000
"Sweden",2003,1850365500000
"Sweden",2004,1875437750000
"Sweden",2005,1903700875000
"Sweden",2006,1939008875000
"Sweden",2007,1.980454e+12
"Sweden",2008,2018514625000
"Sweden",2009,2037952500000
"Sweden",2010,2063728625000
"Sweden",2011,2093872625000
"Sweden",2012,2120669500000
"Sweden",2013,2146371250000
"Sweden",2014,2178361500000
"Sweden",2015,2217425250000
"Sweden",2016,2258994250000
"Sweden",2017,2306149750000
"Sweden",2018,2352152500000
"Sweden",2019,2.393696e+12
"Eswatini",1950,NA
"Eswatini",1951,NA
"Eswatini",1952,NA
"Eswatini",1953,NA
"Eswatini",1954,NA
"Eswatini",1955,NA
"Eswatini",1956,NA
"Eswatini",1957,NA
"Eswatini",1958,NA
"Eswatini",1959,NA
"Eswatini",1960,NA
"Eswatini",1961,NA
"Eswatini",1962,NA
"Eswatini",1963,NA
"Eswatini",1964,NA
"Eswatini",1965,NA
"Eswatini",1966,NA
"Eswatini",1967,NA
"Eswatini",1968,NA
"Eswatini",1969,NA
"Eswatini",1970,1233062500
"Eswatini",1971,1439091186.52344
"Eswatini",1972,1666885253.90625
"Eswatini",1973,1968134887.69531
"Eswatini",1974,2351232666.01562
"Eswatini",1975,2778921875
"Eswatini",1976,3200013427.73438
"Eswatini",1977,3695797851.5625
"Eswatini",1978,4614347656.25
"Eswatini",1979,5680193847.65625
"Eswatini",1980,6247004394.53125
"Eswatini",1981,6976810058.59375
"Eswatini",1982,7635452636.71875
"Eswatini",1983,8841669921.875
"Eswatini",1984,9849930664.0625
"Eswatini",1985,10328615234.375
"Eswatini",1986,10607437500
"Eswatini",1987,11605314453.125
"Eswatini",1988,12759033203.125
"Eswatini",1989,14025586914.0625
"Eswatini",1990,15181516601.5625
"Eswatini",1991,16370899414.0625
"Eswatini",1992,17801292968.75
"Eswatini",1993,19049650390.625
"Eswatini",1994,20248761718.75
"Eswatini",1995,21323470703.125
"Eswatini",1996,22167265625
"Eswatini",1997,23051062500
"Eswatini",1998,24101945312.5
"Eswatini",1999,24524111328.125
"Eswatini",2000,24652957031.25
"Eswatini",2001,24922542968.75
"Eswatini",2002,25117152343.75
"Eswatini",2003,25234078125
"Eswatini",2004,25474125000
"Eswatini",2005,25700611328.125
"Eswatini",2006,25933701171.875
"Eswatini",2007,26163910156.25
"Eswatini",2008,26382580078.125
"Eswatini",2009,26697097656.25
"Eswatini",2010,26992250000
"Eswatini",2011,27134644531.25
"Eswatini",2012,27222955078.125
"Eswatini",2013,27364564453.125
"Eswatini",2014,27517429687.5
"Eswatini",2015,27714646484.375
"Eswatini",2016,28002304687.5
"Eswatini",2017,28239062500
"Eswatini",2018,28974232421.875
"Eswatini",2019,28890322265.625
"Sint Maarten (Dutch part)",1950,NA
"Sint Maarten (Dutch part)",1951,NA
"Sint Maarten (Dutch part)",1952,NA
"Sint Maarten (Dutch part)",1953,NA
"Sint Maarten (Dutch part)",1954,NA
"Sint Maarten (Dutch part)",1955,NA
"Sint Maarten (Dutch part)",1956,NA
"Sint Maarten (Dutch part)",1957,NA
"Sint Maarten (Dutch part)",1958,NA
"Sint Maarten (Dutch part)",1959,NA
"Sint Maarten (Dutch part)",1960,NA
"Sint Maarten (Dutch part)",1961,NA
"Sint Maarten (Dutch part)",1962,NA
"Sint Maarten (Dutch part)",1963,NA
"Sint Maarten (Dutch part)",1964,NA
"Sint Maarten (Dutch part)",1965,NA
"Sint Maarten (Dutch part)",1966,NA
"Sint Maarten (Dutch part)",1967,NA
"Sint Maarten (Dutch part)",1968,NA
"Sint Maarten (Dutch part)",1969,NA
"Sint Maarten (Dutch part)",1970,NA
"Sint Maarten (Dutch part)",1971,NA
"Sint Maarten (Dutch part)",1972,NA
"Sint Maarten (Dutch part)",1973,NA
"Sint Maarten (Dutch part)",1974,NA
"Sint Maarten (Dutch part)",1975,NA
"Sint Maarten (Dutch part)",1976,NA
"Sint Maarten (Dutch part)",1977,NA
"Sint Maarten (Dutch part)",1978,NA
"Sint Maarten (Dutch part)",1979,NA
"Sint Maarten (Dutch part)",1980,NA
"Sint Maarten (Dutch part)",1981,NA
"Sint Maarten (Dutch part)",1982,NA
"Sint Maarten (Dutch part)",1983,NA
"Sint Maarten (Dutch part)",1984,NA
"Sint Maarten (Dutch part)",1985,NA
"Sint Maarten (Dutch part)",1986,NA
"Sint Maarten (Dutch part)",1987,NA
"Sint Maarten (Dutch part)",1988,NA
"Sint Maarten (Dutch part)",1989,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Seychelles",1950,NA
"Seychelles",1951,NA
"Seychelles",1952,NA
"Seychelles",1953,NA
"Seychelles",1954,NA
"Seychelles",1955,NA
"Seychelles",1956,NA
"Seychelles",1957,NA
"Seychelles",1958,NA
"Seychelles",1959,NA
"Seychelles",1960,440695892.333984
"Seychelles",1961,457006896.972656
"Seychelles",1962,478376586.914062
"Seychelles",1963,503897064.208984
"Seychelles",1964,532030639.648438
"Seychelles",1965,562088745.117188
"Seychelles",1966,588711853.027344
"Seychelles",1967,612355957.03125
"Seychelles",1968,638153625.488281
"Seychelles",1969,706550048.828125
"Seychelles",1970,855327148.4375
"Seychelles",1971,1021280029.29688
"Seychelles",1972,1187172851.5625
"Seychelles",1973,1361693237.30469
"Seychelles",1974,1529042968.75
"Seychelles",1975,1694511474.60938
"Seychelles",1976,1889724365.23438
"Seychelles",1977,2101125000
"Seychelles",1978,2331130859.375
"Seychelles",1979,2592139648.4375
"Seychelles",1980,2830504150.39062
"Seychelles",1981,3023247802.73438
"Seychelles",1982,3196054687.5
"Seychelles",1983,3340266357.42188
"Seychelles",1984,3501387939.45312
"Seychelles",1985,3686397949.21875
"Seychelles",1986,3844643554.6875
"Seychelles",1987,4018535156.25
"Seychelles",1988,4269478515.625
"Seychelles",1989,4560961425.78125
"Seychelles",1990,4838328125
"Seychelles",1991,5089900878.90625
"Seychelles",1992,5355062011.71875
"Seychelles",1993,5771069824.21875
"Seychelles",1994,6106691406.25
"Seychelles",1995,6523388183.59375
"Seychelles",1996,7110140625
"Seychelles",1997,7650642578.125
"Seychelles",1998,8286658203.125
"Seychelles",1999,8915733398.4375
"Seychelles",2000,9435960937.5
"Seychelles",2001,10113773437.5
"Seychelles",2002,10603861328.125
"Seychelles",2003,10711459960.9375
"Seychelles",2004,10616347656.25
"Seychelles",2005,10956481445.3125
"Seychelles",2006,11215066406.25
"Seychelles",2007,11440465820.3125
"Seychelles",2008,11532732421.875
"Seychelles",2009,11596215820.3125
"Seychelles",2010,11954370117.1875
"Seychelles",2011,12285756835.9375
"Seychelles",2012,12695970703.125
"Seychelles",2013,13106512695.3125
"Seychelles",2014,13561197265.625
"Seychelles",2015,14021060546.875
"Seychelles",2016,14468745117.1875
"Seychelles",2017,14899067382.8125
"Seychelles",2018,15233923828.125
"Seychelles",2019,15575166015.625
"Syrian Arab Republic",1950,NA
"Syrian Arab Republic",1951,NA
"Syrian Arab Republic",1952,NA
"Syrian Arab Republic",1953,NA
"Syrian Arab Republic",1954,NA
"Syrian Arab Republic",1955,NA
"Syrian Arab Republic",1956,NA
"Syrian Arab Republic",1957,NA
"Syrian Arab Republic",1958,NA
"Syrian Arab Republic",1959,NA
"Syrian Arab Republic",1960,37223902343.75
"Syrian Arab Republic",1961,38456722656.25
"Syrian Arab Republic",1962,40623429687.5
"Syrian Arab Republic",1963,42025066406.25
"Syrian Arab Republic",1964,43787527343.75
"Syrian Arab Republic",1965,44992109375
"Syrian Arab Republic",1966,46776230468.75
"Syrian Arab Republic",1967,48377113281.25
"Syrian Arab Republic",1968,50691269531.25
"Syrian Arab Republic",1969,54013277343.75
"Syrian Arab Republic",1970,55581210937.5
"Syrian Arab Republic",1971,57705351562.5
"Syrian Arab Republic",1972,60862328125
"Syrian Arab Republic",1973,63589949218.75
"Syrian Arab Republic",1974,68057679687.5
"Syrian Arab Republic",1975,74978367187.5
"Syrian Arab Republic",1976,84412570312.5
"Syrian Arab Republic",1977,95348976562.5
"Syrian Arab Republic",1978,103703453125
"Syrian Arab Republic",1979,111878281250
"Syrian Arab Republic",1980,123001664062.5
"Syrian Arab Republic",1981,133977515625
"Syrian Arab Republic",1982,144995531250
"Syrian Arab Republic",1983,156625562500
"Syrian Arab Republic",1984,168016875000
"Syrian Arab Republic",1985,179823562500
"Syrian Arab Republic",1986,188904812500
"Syrian Arab Republic",1987,192113984375
"Syrian Arab Republic",1988,194811218750
"Syrian Arab Republic",1989,196517796875
"Syrian Arab Republic",1990,199437390625
"Syrian Arab Republic",1991,202670140625
"Syrian Arab Republic",1992,209474343750
"Syrian Arab Republic",1993,216136015625
"Syrian Arab Republic",1994,225770531250
"Syrian Arab Republic",1995,234757343750
"Syrian Arab Republic",1996,242837859375
"Syrian Arab Republic",1997,249328328125
"Syrian Arab Republic",1998,256017984375
"Syrian Arab Republic",1999,261874875000
"Syrian Arab Republic",2000,266820656250
"Syrian Arab Republic",2001,272705031250
"Syrian Arab Republic",2002,280767812500
"Syrian Arab Republic",2003,291685500000
"Syrian Arab Republic",2004,304261687500
"Syrian Arab Republic",2005,319769687500
"Syrian Arab Republic",2006,336582562500
"Syrian Arab Republic",2007,349638187500
"Syrian Arab Republic",2008,360310875000
"Syrian Arab Republic",2009,374134593750
"Syrian Arab Republic",2010,391817750000
"Syrian Arab Republic",2011,406087812500
"Syrian Arab Republic",2012,409927750000
"Syrian Arab Republic",2013,406082156250
"Syrian Arab Republic",2014,402935250000
"Syrian Arab Republic",2015,400365656250
"Syrian Arab Republic",2016,398366875000
"Syrian Arab Republic",2017,397565718750
"Syrian Arab Republic",2018,398576812500
"Syrian Arab Republic",2019,401795875000
"Turks and Caicos Islands",1950,NA
"Turks and Caicos Islands",1951,NA
"Turks and Caicos Islands",1952,NA
"Turks and Caicos Islands",1953,NA
"Turks and Caicos Islands",1954,NA
"Turks and Caicos Islands",1955,NA
"Turks and Caicos Islands",1956,NA
"Turks and Caicos Islands",1957,NA
"Turks and Caicos Islands",1958,NA
"Turks and Caicos Islands",1959,NA
"Turks and Caicos Islands",1960,NA
"Turks and Caicos Islands",1961,NA
"Turks and Caicos Islands",1962,NA
"Turks and Caicos Islands",1963,NA
"Turks and Caicos Islands",1964,NA
"Turks and Caicos Islands",1965,NA
"Turks and Caicos Islands",1966,NA
"Turks and Caicos Islands",1967,NA
"Turks and Caicos Islands",1968,NA
"Turks and Caicos Islands",1969,NA
"Turks and Caicos Islands",1970,18047866.8212891
"Turks and Caicos Islands",1971,20857326.5075684
"Turks and Caicos Islands",1972,23920190.8111572
"Turks and Caicos Islands",1973,27289508.8195801
"Turks and Caicos Islands",1974,31052909.8510742
"Turks and Caicos Islands",1975,35238704.6813965
"Turks and Caicos Islands",1976,39936115.2648926
"Turks and Caicos Islands",1977,45251625.0610352
"Turks and Caicos Islands",1978,51302898.4069824
"Turks and Caicos Islands",1979,58124664.3066406
"Turks and Caicos Islands",1980,65837379.4555664
"Turks and Caicos Islands",1981,74496910.0952148
"Turks and Caicos Islands",1982,84182067.8710938
"Turks and Caicos Islands",1983,95108894.3481445
"Turks and Caicos Islands",1984,107478233.337402
"Turks and Caicos Islands",1985,121482933.044434
"Turks and Caicos Islands",1986,137184463.500977
"Turks and Caicos Islands",1987,154603591.918945
"Turks and Caicos Islands",1988,174498687.744141
"Turks and Caicos Islands",1989,197443420.410156
"Turks and Caicos Islands",1990,223772476.196289
"Turks and Caicos Islands",1991,251809341.430664
"Turks and Caicos Islands",1992,281284423.828125
"Turks and Caicos Islands",1993,320376129.150391
"Turks and Caicos Islands",1994,366861297.607422
"Turks and Caicos Islands",1995,418927459.716797
"Turks and Caicos Islands",1996,455606994.628906
"Turks and Caicos Islands",1997,511471343.994141
"Turks and Caicos Islands",1998,584064331.054688
"Turks and Caicos Islands",1999,661873168.945312
"Turks and Caicos Islands",2000,724649169.921875
"Turks and Caicos Islands",2001,795654296.875
"Turks and Caicos Islands",2002,888526428.222656
"Turks and Caicos Islands",2003,1005472839.35547
"Turks and Caicos Islands",2004,1182809570.3125
"Turks and Caicos Islands",2005,1455079345.70312
"Turks and Caicos Islands",2006,1860886352.53906
"Turks and Caicos Islands",2007,2287462646.48438
"Turks and Caicos Islands",2008,2703642089.84375
"Turks and Caicos Islands",2009,2892391845.70312
"Turks and Caicos Islands",2010,2989630371.09375
"Turks and Caicos Islands",2011,3035704101.5625
"Turks and Caicos Islands",2012,3098451416.01562
"Turks and Caicos Islands",2013,3169853271.48438
"Turks and Caicos Islands",2014,3244808593.75
"Turks and Caicos Islands",2015,3344955810.54688
"Turks and Caicos Islands",2016,3457985107.42188
"Turks and Caicos Islands",2017,3560057617.1875
"Turks and Caicos Islands",2018,3673127197.26562
"Turks and Caicos Islands",2019,3795572021.48438
"Chad",1950,NA
"Chad",1951,NA
"Chad",1952,NA
"Chad",1953,NA
"Chad",1954,NA
"Chad",1955,NA
"Chad",1956,NA
"Chad",1957,NA
"Chad",1958,NA
"Chad",1959,NA
"Chad",1960,2453966796.875
"Chad",1961,2744599853.51562
"Chad",1962,2966614746.09375
"Chad",1963,3268651367.1875
"Chad",1964,3549523193.35938
"Chad",1965,3722330810.54688
"Chad",1966,3939638916.01562
"Chad",1967,4217858886.71875
"Chad",1968,4474986816.40625
"Chad",1969,4796645019.53125
"Chad",1970,5100819824.21875
"Chad",1971,5425383300.78125
"Chad",1972,5756353515.625
"Chad",1973,6060604003.90625
"Chad",1974,6545596679.6875
"Chad",1975,7300723632.8125
"Chad",1976,7962583007.8125
"Chad",1977,8483759765.625
"Chad",1978,8887120117.1875
"Chad",1979,8956098632.8125
"Chad",1980,8962828125
"Chad",1981,8942818359.375
"Chad",1982,8919332031.25
"Chad",1983,8784670898.4375
"Chad",1984,8656438476.5625
"Chad",1985,8584212890.625
"Chad",1986,8580276367.1875
"Chad",1987,8658947265.625
"Chad",1988,8748420898.4375
"Chad",1989,8830792968.75
"Chad",1990,8949571289.0625
"Chad",1991,9061678710.9375
"Chad",1992,9197446289.0625
"Chad",1993,9307024414.0625
"Chad",1994,9422544921.875
"Chad",1995,9505551757.8125
"Chad",1996,9617039062.5
"Chad",1997,9725445312.5
"Chad",1998,9856457031.25
"Chad",1999,10035246093.75
"Chad",2000,10255015625
"Chad",2001,11401039062.5
"Chad",2002,13686044921.875
"Chad",2003,15469749023.4375
"Chad",2004,16952957031.25
"Chad",2005,18466724609.375
"Chad",2006,20659839843.75
"Chad",2007,22624240234.375
"Chad",2008,24562369140.625
"Chad",2009,26591648437.5
"Chad",2010,28959910156.25
"Chad",2011,32535916015.625
"Chad",2012,35355996093.75
"Chad",2013,38112687500
"Chad",2014,40325468750
"Chad",2015,42418101562.5
"Chad",2016,42824742187.5
"Chad",2017,43902875000
"Chad",2018,45007503906.25
"Chad",2019,46152542968.75
"Togo",1950,NA
"Togo",1951,NA
"Togo",1952,NA
"Togo",1953,NA
"Togo",1954,NA
"Togo",1955,NA
"Togo",1956,NA
"Togo",1957,NA
"Togo",1958,NA
"Togo",1959,NA
"Togo",1960,11013339843.75
"Togo",1961,10816048828.125
"Togo",1962,10699788085.9375
"Togo",1963,10679716796.875
"Togo",1964,10976325195.3125
"Togo",1965,11415398437.5
"Togo",1966,11702187500
"Togo",1967,11827684570.3125
"Togo",1968,11892819335.9375
"Togo",1969,12100030273.4375
"Togo",1970,12376453125
"Togo",1971,12852237304.6875
"Togo",1972,13426364257.8125
"Togo",1973,13977970703.125
"Togo",1974,14589590820.3125
"Togo",1975,15533552734.375
"Togo",1976,16291326171.875
"Togo",1977,17828103515.625
"Togo",1978,20044167968.75
"Togo",1979,22332757812.5
"Togo",1980,23579365234.375
"Togo",1981,23996925781.25
"Togo",1982,24227003906.25
"Togo",1983,24148857421.875
"Togo",1984,23941205078.125
"Togo",1985,23899917968.75
"Togo",1986,24016082031.25
"Togo",1987,24136759765.625
"Togo",1988,24256339843.75
"Togo",1989,24936035156.25
"Togo",1990,25630478515.625
"Togo",1991,25582535156.25
"Togo",1992,25410658203.125
"Togo",1993,24812353515.625
"Togo",1994,24556447265.625
"Togo",1995,24560734375
"Togo",1996,24629568359.375
"Togo",1997,24625484375
"Togo",1998,24978960937.5
"Togo",1999,25005568359.375
"Togo",2000,25317574218.75
"Togo",2001,25678332031.25
"Togo",2002,26078457031.25
"Togo",2003,26579958984.375
"Togo",2004,26971728515.625
"Togo",2005,27458185546.875
"Togo",2006,28067408203.125
"Togo",2007,28522406250
"Togo",2008,29111683593.75
"Togo",2009,29912927734.375
"Togo",2010,30818623046.875
"Togo",2011,32239238281.25
"Togo",2012,33518156250
"Togo",2013,35009542968.75
"Togo",2014,36744562500
"Togo",2015,38757578125
"Togo",2016,41117953125
"Togo",2017,42520734375
"Togo",2018,44099644531.25
"Togo",2019,45688539062.5
"Thailand",1950,55395699218.75
"Thailand",1951,57122683593.75
"Thailand",1952,59035726562.5
"Thailand",1953,60994355468.75
"Thailand",1954,63111558593.75
"Thailand",1955,65695234375
"Thailand",1956,67615632812.5
