"location","age","year","val"
"Slovenia","65 to 69",2002,96070.3423555986
"Slovenia","65 to 69",2003,95225.8566399803
"Slovenia","65 to 69",2004,94983.3363599395
"Slovenia","65 to 69",2005,95374.4953792132
"Slovenia","65 to 69",2006,96249.009341348
"Slovenia","65 to 69",2007,96549.2676437075
"Slovenia","65 to 69",2008,98442.3247959643
"Slovenia","65 to 69",2009,100075.377925679
"Slovenia","65 to 69",2010,98855.644353967
"Slovenia","65 to 69",2011,93828.0855726851
"Slovenia","65 to 69",2012,94587.1384827042
"Slovenia","65 to 69",2013,96302.1629151206
"Slovenia","65 to 69",2014,98872.8337638148
"Slovenia","65 to 69",2015,104808.103700888
"Slovenia","65 to 69",2016,115999.144262388
"Slovenia","65 to 69",2017,121678.617078197
"Slovenia","65 to 69",2018,126609.189357334
"Slovenia","65 to 69",2019,131330.12809415
"Slovenia","65 to 69",2020,134670.811492762
"Slovenia","65 to 69",2021,136503.525837919
"Slovenia","70 to 74",1980,62781.1450736576
"Slovenia","70 to 74",1981,63896.5693734997
"Slovenia","70 to 74",1982,64217.0319049828
"Slovenia","70 to 74",1983,64892.9918572475
"Slovenia","70 to 74",1984,64628.127740743
"Slovenia","70 to 74",1985,63599.7357676869
"Slovenia","70 to 74",1986,58886.4119434182
"Slovenia","70 to 74",1987,52577.483033624
"Slovenia","70 to 74",1988,45627.4843365995
"Slovenia","70 to 74",1989,40210.8950918606
"Slovenia","70 to 74",1990,39120.6400149011
"Slovenia","70 to 74",1991,42900.6516678474
"Slovenia","70 to 74",1992,49495.3864790245
"Slovenia","70 to 74",1993,56766.3008076974
"Slovenia","70 to 74",1994,63937.5925624454
"Slovenia","70 to 74",1995,67559.5371837061
"Slovenia","70 to 74",1996,70627.9028364483
"Slovenia","70 to 74",1997,72688.3910547846
"Slovenia","70 to 74",1998,74833.0875585244
"Slovenia","70 to 74",1999,76597.1055036021
"Slovenia","70 to 74",2000,78519.0997274201
"Slovenia","70 to 74",2001,81369.7883396011
"Slovenia","70 to 74",2002,83116.9913508937
"Slovenia","70 to 74",2003,84545.1186169134
"Slovenia","70 to 74",2004,85170.7995240788
"Slovenia","70 to 74",2005,85915.0361362263
"Slovenia","70 to 74",2006,85189.861649605
"Slovenia","70 to 74",2007,85637.5065052865
"Slovenia","70 to 74",2008,85295.5902441093
"Slovenia","70 to 74",2009,85497.8558144023
"Slovenia","70 to 74",2010,86205.0992267422
"Slovenia","70 to 74",2011,87289.3538960576
"Slovenia","70 to 74",2012,87823.0554706387
"Slovenia","70 to 74",2013,89777.7625695389
"Slovenia","70 to 74",2014,91482.198261769
"Slovenia","70 to 74",2015,90482.0703245247
"Slovenia","70 to 74",2016,85889.4579398083
"Slovenia","70 to 74",2017,86701.0160010075
"Slovenia","70 to 74",2018,88408.2401857197
"Slovenia","70 to 74",2019,90851.1916014476
"Slovenia","70 to 74",2020,96161.558316635
"Slovenia","70 to 74",2021,105927.401933601
"Slovenia","75 to 79",1980,42872.6671879596
"Slovenia","75 to 79",1981,43180.0562551174
"Slovenia","75 to 79",1982,43753.2554301485
"Slovenia","75 to 79",1983,44295.7870351051
"Slovenia","75 to 79",1984,45106.9722497443
"Slovenia","75 to 79",1985,46426.0498776864
"Slovenia","75 to 79",1986,47444.9087740619
"Slovenia","75 to 79",1987,47933.392181314
"Slovenia","75 to 79",1988,48871.7037992225
"Slovenia","75 to 79",1989,49160.9449986837
"Slovenia","75 to 79",1990,48795.1219316641
"Slovenia","75 to 79",1991,45315.1663821898
"Slovenia","75 to 79",1992,40465.4234658081
"Slovenia","75 to 79",1993,35133.8136047796
"Slovenia","75 to 79",1994,31048.4895896176
"Slovenia","75 to 79",1995,30574.5308230187
"Slovenia","75 to 79",1996,33882.0403319112
"Slovenia","75 to 79",1997,39408.6977247647
"Slovenia","75 to 79",1998,45452.1008127523
"Slovenia","75 to 79",1999,51426.6061471956
"Slovenia","75 to 79",2000,54638.7233802291
"Slovenia","75 to 79",2001,57366.893399195
"Slovenia","75 to 79",2002,59251.1672542101
"Slovenia","75 to 79",2003,61171.0867645939
"Slovenia","75 to 79",2004,62795.9289868567
"Slovenia","75 to 79",2005,64560.0630277692
"Slovenia","75 to 79",2006,67246.9793919578
"Slovenia","75 to 79",2007,69030.2906614823
"Slovenia","75 to 79",2008,70654.9732229696
"Slovenia","75 to 79",2009,71646.9118978599
"Slovenia","75 to 79",2010,72660.4918999306
"Slovenia","75 to 79",2011,72428.3874388005
"Slovenia","75 to 79",2012,73185.5691924003
"Slovenia","75 to 79",2013,73273.4119451784
"Slovenia","75 to 79",2014,73867.0013785082
"Slovenia","75 to 79",2015,74859.1275418523
"Slovenia","75 to 79",2016,76069.9238085298
"Slovenia","75 to 79",2017,76734.8968266428
"Slovenia","75 to 79",2018,78588.0455174778
"Slovenia","75 to 79",2019,80146.4094383816
"Slovenia","75 to 79",2020,79178.1045858506
"Slovenia","75 to 79",2021,74994.3665444724
"Slovenia","80 to 84",1980,21412.526043518
"Slovenia","80 to 84",1981,23335.9773236002
"Slovenia","80 to 84",1982,24806.3755139937
"Slovenia","80 to 84",1983,25710.4938887964
"Slovenia","80 to 84",1984,26271.6654360819
"Slovenia","80 to 84",1985,26502.0978680688
"Slovenia","80 to 84",1986,26665.4731748863
"Slovenia","80 to 84",1987,27063.5964525966
"Slovenia","80 to 84",1988,27590.7102364019
"Slovenia","80 to 84",1989,28455.568743949
"Slovenia","80 to 84",1990,29706.7323162674
"Slovenia","80 to 84",1991,30700.0413468885
"Slovenia","80 to 84",1992,31278.9228315042
"Slovenia","80 to 84",1993,32111.3736650571
"Slovenia","80 to 84",1994,32461.538731347
"Slovenia","80 to 84",1995,32463.0142065202
"Slovenia","80 to 84",1996,30256.7653259226
"Slovenia","80 to 84",1997,27081.5601479753
"Slovenia","80 to 84",1998,23650.3355372898
"Slovenia","80 to 84",1999,21129.8977588153
"Slovenia","80 to 84",2000,21294.4834852042
"Slovenia","80 to 84",2001,23979.721649021
"Slovenia","80 to 84",2002,28154.6926609062
"Slovenia","80 to 84",2003,32605.5691298795
"Slovenia","80 to 84",2004,36947.5434965473
"Slovenia","80 to 84",2005,39488.0605406234
"Slovenia","80 to 84",2006,41843.2310889263
"Slovenia","80 to 84",2007,43618.830839762
"Slovenia","80 to 84",2008,45404.2756040488
"Slovenia","80 to 84",2009,47034.4335756955
"Slovenia","80 to 84",2010,48664.9612213308
"Slovenia","80 to 84",2011,51015.5515693634
"Slovenia","80 to 84",2012,52613.1625119732
"Slovenia","80 to 84",2013,54132.441981735
"Slovenia","80 to 84",2014,55228.1994916353
"Slovenia","80 to 84",2015,56373.5235922164
"Slovenia","80 to 84",2016,56593.2777807465
"Slovenia","80 to 84",2017,57541.0208464356
"Slovenia","80 to 84",2018,57927.8041536225
"Slovenia","80 to 84",2019,58692.9655238566
"Slovenia","80 to 84",2020,59419.066530174
"Slovenia","80 to 84",2021,60163.7270731181
"Slovenia","85 to 89",1980,6848.2659337482
"Slovenia","85 to 89",1981,7362.73288583935
"Slovenia","85 to 89",1982,7994.49087760212
"Slovenia","85 to 89",1983,8736.54599136221
"Slovenia","85 to 89",1984,9493.68492840501
"Slovenia","85 to 89",1985,10497.9635574997
"Slovenia","85 to 89",1986,11611.1860423323
"Slovenia","85 to 89",1987,12463.4620101264
"Slovenia","85 to 89",1988,13062.7339834354
"Slovenia","85 to 89",1989,13540.7770548824
"Slovenia","85 to 89",1990,13877.7895772269
"Slovenia","85 to 89",1991,14140.7924467503
"Slovenia","85 to 89",1992,14482.3687361415
"Slovenia","85 to 89",1993,14846.5885817592
"Slovenia","85 to 89",1994,15363.1117510612
"Slovenia","85 to 89",1995,16133.7811841717
"Slovenia","85 to 89",1996,16820.5494276131
"Slovenia","85 to 89",1997,17358.2456181422
"Slovenia","85 to 89",1998,18098.4653128741
"Slovenia","85 to 89",1999,18539.7772906376
"Slovenia","85 to 89",2000,18730.3543760253
"Slovenia","85 to 89",2001,17510.2652735535
"Slovenia","85 to 89",2002,15685.1802008531
"Slovenia","85 to 89",2003,13765.9012255475
"Slovenia","85 to 89",2004,12451.8268549191
"Slovenia","85 to 89",2005,12834.8655440597
"Slovenia","85 to 89",2006,14704.0102853155
"Slovenia","85 to 89",2007,17488.1501929436
"Slovenia","85 to 89",2008,20463.138169489
"Slovenia","85 to 89",2009,23374.2594712217
"Slovenia","85 to 89",2010,25126.395412557
"Slovenia","85 to 89",2011,26740.8970284161
"Slovenia","85 to 89",2012,27951.1472837985
"Slovenia","85 to 89",2013,29150.8661407529
"Slovenia","85 to 89",2014,30377.5653244862
"Slovenia","85 to 89",2015,31622.2194586567
"Slovenia","85 to 89",2016,33377.3153104106
"Slovenia","85 to 89",2017,34566.5484370968
"Slovenia","85 to 89",2018,35731.0367579078
"Slovenia","85 to 89",2019,36624.0049893761
"Slovenia","85 to 89",2020,37235.6613003184
"Slovenia","85 to 89",2021,37196.5667124649
"Slovenia","90 to 94",1980,1932.50865519085
"Slovenia","90 to 94",1981,1942.80264573508
"Slovenia","90 to 94",1982,1973.8757886476
"Slovenia","90 to 94",1983,2027.37954599377
"Slovenia","90 to 94",1984,2127.08664597984
"Slovenia","90 to 94",1985,2326.89738392997
"Slovenia","90 to 94",1986,2637.18168323465
"Slovenia","90 to 94",1987,3027.80900374875
"Slovenia","90 to 94",1988,3502.96715555051
"Slovenia","90 to 94",1989,4002.35277233812
"Slovenia","90 to 94",1990,4597.41833105717
"Slovenia","90 to 94",1991,5189.80273072908
"Slovenia","90 to 94",1992,5602.17574891657
"Slovenia","90 to 94",1993,5865.71119746742
"Slovenia","90 to 94",1994,6059.15004725852
"Slovenia","90 to 94",1995,6208.72445696546
"Slovenia","90 to 94",1996,6348.49212658802
"Slovenia","90 to 94",1997,6526.4991709242
"Slovenia","90 to 94",1998,6700.47783245044
"Slovenia","90 to 94",1999,6948.99527534586
"Slovenia","90 to 94",2000,7336.22833990791
"Slovenia","90 to 94",2001,7694.02893881455
"Slovenia","90 to 94",2002,7988.94136705217
"Slovenia","90 to 94",2003,8416.13045286926
"Slovenia","90 to 94",2004,8732.02386364611
"Slovenia","90 to 94",2005,8938.22809779356
"Slovenia","90 to 94",2006,8366.06684762545
"Slovenia","90 to 94",2007,7460.20346874393
"Slovenia","90 to 94",2008,6552.21994246924
"Slovenia","90 to 94",2009,5997.10327592318
"Slovenia","90 to 94",2010,6385.19283194889
"Slovenia","90 to 94",2011,7417.20513092565
"Slovenia","90 to 94",2012,8806.76544146613
"Slovenia","90 to 94",2013,10203.9878269557
"Slovenia","90 to 94",2014,11591.8980923661
"Slovenia","90 to 94",2015,12533.2707485251
"Slovenia","90 to 94",2016,13460.0523563351
"Slovenia","90 to 94",2017,14196.2312700113
"Slovenia","90 to 94",2018,14898.0186713497
"Slovenia","90 to 94",2019,15600.8837911003
"Slovenia","90 to 94",2020,16066.5138379786
"Slovenia","90 to 94",2021,16884.8540226941
"Slovenia","95 plus",1980,431.963069471293
"Slovenia","95 plus",1981,440.551676869073
"Slovenia","95 plus",1982,449.408544538319
"Slovenia","95 plus",1983,467.21324988874
"Slovenia","95 plus",1984,486.569412755991
"Slovenia","95 plus",1985,512.996257447933
"Slovenia","95 plus",1986,542.480500122729
"Slovenia","95 plus",1987,588.269290062575
"Slovenia","95 plus",1988,654.096811749886
"Slovenia","95 plus",1989,736.471948771862
"Slovenia","95 plus",1990,846.169838629286
"Slovenia","95 plus",1991,977.674836338531
"Slovenia","95 plus",1992,1119.48260820625
"Slovenia","95 plus",1993,1277.70874136088
"Slovenia","95 plus",1994,1437.46559287518
"Slovenia","95 plus",1995,1632.69386828119
"Slovenia","95 plus",1996,1821.27004653742
"Slovenia","95 plus",1997,1912.98819391494
"Slovenia","95 plus",1998,1920.29587846983
"Slovenia","95 plus",1999,1905.1307305659
"Slovenia","95 plus",2000,1915.69648067668
"Slovenia","95 plus",2001,1971.30619515417
"Slovenia","95 plus",2002,2072.23367195526
"Slovenia","95 plus",2003,2194.39751028738
"Slovenia","95 plus",2004,2353.22393748876
"Slovenia","95 plus",2005,2555.83045798912
"Slovenia","95 plus",2006,2737.29395580284
"Slovenia","95 plus",2007,2890.09760289811
"Slovenia","95 plus",2008,3081.08606594168
"Slovenia","95 plus",2009,3214.00108082144
"Slovenia","95 plus",2010,3292.55982261407
"Slovenia","95 plus",2011,3082.68879588133
"Slovenia","95 plus",2012,2780.28986136044
"Slovenia","95 plus",2013,2534.67411045436
"Slovenia","95 plus",2014,2444.61313875818
"Slovenia","95 plus",2015,2710.77246603603
"Slovenia","95 plus",2016,3091.23360330428
"Slovenia","95 plus",2017,3547.77880202561
"Slovenia","95 plus",2018,4001.99785957311
"Slovenia","95 plus",2019,4489.19236858939
"Slovenia","95 plus",2020,4848.62673245397
"Slovenia","95 plus",2021,5309.51910845338
"Solomon Islands","15 to 19",1980,23684.9178472833
"Solomon Islands","15 to 19",1981,24973.5494954769
"Solomon Islands","15 to 19",1982,26425.7270250302
"Solomon Islands","15 to 19",1983,28006.0130879871
"Solomon Islands","15 to 19",1984,29688.0095905919
"Solomon Islands","15 to 19",1985,31448.020271189
"Solomon Islands","15 to 19",1986,33167.0422328652
"Solomon Islands","15 to 19",1987,34759.1502616844
"Solomon Islands","15 to 19",1988,36244.4732291484
"Solomon Islands","15 to 19",1989,37628.1236897941
"Solomon Islands","15 to 19",1990,38912.1342788588
"Solomon Islands","15 to 19",1991,40177.7110352665
"Solomon Islands","15 to 19",1992,41495.8406070084
"Solomon Islands","15 to 19",1993,42802.1648731158
"Solomon Islands","15 to 19",1994,44029.5898825166
"Solomon Islands","15 to 19",1995,45113.6301109163
"Solomon Islands","15 to 19",1996,46022.6107555066
"Solomon Islands","15 to 19",1997,46737.8173203381
"Solomon Islands","15 to 19",1998,47347.6650984867
"Solomon Islands","15 to 19",1999,47937.5998749469
"Solomon Islands","15 to 19",2000,48595.7677177608
"Solomon Islands","15 to 19",2001,49310.3825432214
"Solomon Islands","15 to 19",2002,50070.1860224264
"Solomon Islands","15 to 19",2003,50834.5399496979
"Solomon Islands","15 to 19",2004,51560.0150722581
"Solomon Islands","15 to 19",2005,52222.4919977923
"Solomon Islands","15 to 19",2006,52875.8440004371
"Solomon Islands","15 to 19",2007,53560.8016240882
"Solomon Islands","15 to 19",2008,54314.194438267
"Solomon Islands","15 to 19",2009,55169.9828903743
"Solomon Islands","15 to 19",2010,56142.4323783662
"Solomon Islands","15 to 19",2011,57215.7034367515
"Solomon Islands","15 to 19",2012,58372.1149237311
"Solomon Islands","15 to 19",2013,59595.9094100174
"Solomon Islands","15 to 19",2014,60874.8316269035
"Solomon Islands","15 to 19",2015,62199.348192855
"Solomon Islands","15 to 19",2016,63559.7937796995
"Solomon Islands","15 to 19",2017,64946.989949107
"Solomon Islands","15 to 19",2018,66357.3608814029
"Solomon Islands","15 to 19",2019,67791.0769300261
"Solomon Islands","15 to 19",2020,69244.8800025087
"Solomon Islands","15 to 19",2021,70698.9016450678
"Solomon Islands","20 to 24",1980,18803.4923460849
"Solomon Islands","20 to 24",1981,19705.2459150391
"Solomon Islands","20 to 24",1982,20665.6836699188
"Solomon Islands","20 to 24",1983,21685.3860642165
"Solomon Islands","20 to 24",1984,22768.2777393936
"Solomon Islands","20 to 24",1985,23904.1858960135
"Solomon Islands","20 to 24",1986,25151.8533060517
"Solomon Islands","20 to 24",1987,26480.6514515746
"Solomon Islands","20 to 24",1988,27887.2992720798
"Solomon Islands","20 to 24",1989,29377.4392561915
"Solomon Islands","20 to 24",1990,30966.4060150336
"Solomon Islands","20 to 24",1991,32550.304959606
"Solomon Islands","20 to 24",1992,34051.4028702919
"Solomon Islands","20 to 24",1993,35475.4101271099
"Solomon Islands","20 to 24",1994,36811.1999523777
"Solomon Islands","20 to 24",1995,38037.3642555607
"Solomon Islands","20 to 24",1996,39225.2769403201
"Solomon Islands","20 to 24",1997,40433.1725384191
"Solomon Islands","20 to 24",1998,41587.8354268909
"Solomon Islands","20 to 24",1999,42617.9667405014
"Solomon Islands","20 to 24",2000,43455.6783475016
"Solomon Islands","20 to 24",2001,44094.3187531971
"Solomon Islands","20 to 24",2002,44538.7774479432
"Solomon Islands","20 to 24",2003,44895.3978175353
"Solomon Islands","20 to 24",2004,45265.1992604049
"Solomon Islands","20 to 24",2005,45747.2214533159
"Solomon Islands","20 to 24",2006,46327.5288670887
"Solomon Islands","20 to 24",2007,46993.1499560833
"Solomon Islands","20 to 24",2008,47706.7254184429
"Solomon Islands","20 to 24",2009,48428.5018204099
"Solomon Islands","20 to 24",2010,49135.8163411491
"Solomon Islands","20 to 24",2011,49861.8062205009
"Solomon Islands","20 to 24",2012,50631.9111426035
"Solomon Islands","20 to 24",2013,51469.4127346095
"Solomon Islands","20 to 24",2014,52399.9139435245
"Solomon Islands","20 to 24",2015,53440.3744863025
"Solomon Islands","20 to 24",2016,54576.4509063399
"Solomon Islands","20 to 24",2017,55791.1111804711
"Solomon Islands","20 to 24",2018,57069.9436079952
"Solomon Islands","20 to 24",2019,58402.7980098347
"Solomon Islands","20 to 24",2020,59777.4130522917
"Solomon Islands","20 to 24",2021,61183.6024432063
"Solomon Islands","25 to 29",1980,15558.0067175506
"Solomon Islands","25 to 29",1981,16074.3521459715
"Solomon Islands","25 to 29",1982,16705.0900424807
"Solomon Islands","25 to 29",1983,17449.628045126
"Solomon Islands","25 to 29",1984,18293.480928681
"Solomon Islands","25 to 29",1985,19222.6557701855
"Solomon Islands","25 to 29",1986,20172.8705597526
"Solomon Islands","25 to 29",1987,21120.0243901079
"Solomon Islands","25 to 29",1988,22067.4655760173
"Solomon Islands","25 to 29",1989,23019.534109047
"Solomon Islands","25 to 29",1990,23971.4804253239
"Solomon Islands","25 to 29",1991,25007.0728354935
"Solomon Islands","25 to 29",1992,26124.0506712275
"Solomon Islands","25 to 29",1993,27334.038157902
"Solomon Islands","25 to 29",1994,28661.5510684779
"Solomon Islands","25 to 29",1995,30139.6728953603
"Solomon Islands","25 to 29",1996,31658.4028436682
"Solomon Islands","25 to 29",1997,33125.6082035389
"Solomon Islands","25 to 29",1998,34527.2109096818
"Solomon Islands","25 to 29",1999,35833.9323562321
"Solomon Islands","25 to 29",2000,37002.1695018561
"Solomon Islands","25 to 29",2001,38102.2089695928
"Solomon Islands","25 to 29",2002,39193.4613555806
"Solomon Islands","25 to 29",2003,40210.3813099702
"Solomon Islands","25 to 29",2004,41091.9850153571
"Solomon Islands","25 to 29",2005,41782.7903867917
"Solomon Islands","25 to 29",2006,42284.8656152848
"Solomon Islands","25 to 29",2007,42611.287178998
"Solomon Islands","25 to 29",2008,42874.7007345705
"Solomon Islands","25 to 29",2009,43182.2390340218
"Solomon Islands","25 to 29",2010,43638.6342439245
"Solomon Islands","25 to 29",2011,44223.0986122133
"Solomon Islands","25 to 29",2012,44915.8112845332
"Solomon Islands","25 to 29",2013,45670.77174258
"Solomon Islands","25 to 29",2014,46439.0355917591
"Solomon Islands","25 to 29",2015,47190.8773643815
"Solomon Islands","25 to 29",2016,47958.7754707042
"Solomon Islands","25 to 29",2017,48767.1297560852
"Solomon Islands","25 to 29",2018,49639.0965723328
"Solomon Islands","25 to 29",2019,50601.1446521415
"Solomon Islands","25 to 29",2020,51667.6964119827
"Solomon Islands","25 to 29",2021,52824.7559001306
"Solomon Islands","30 to 34",1980,13076.001291125
"Solomon Islands","30 to 34",1981,13449.7165585974
"Solomon Islands","30 to 34",1982,13961.8211435774
"Solomon Islands","30 to 34",1983,14487.1386582748
"Solomon Islands","30 to 34",1984,15018.7600259671
"Solomon Islands","30 to 34",1985,15587.5814369206
"Solomon Islands","30 to 34",1986,16083.4804029415
"Solomon Islands","30 to 34",1987,16681.2783903169
"Solomon Islands","30 to 34",1988,17379.5439396654
"Solomon Islands","30 to 34",1989,18161.5420325235
"Solomon Islands","30 to 34",1990,19017.0992068123
"Solomon Islands","30 to 34",1991,19885.800133672
"Solomon Islands","30 to 34",1992,20750.9905377532
"Solomon Islands","30 to 34",1993,21610.9113886357
"Solomon Islands","30 to 34",1994,22464.9183347
"Solomon Islands","30 to 34",1995,23301.2795224404
"Solomon Islands","30 to 34",1996,24210.7872326537
"Solomon Islands","30 to 34",1997,25198.1994535286
"Solomon Islands","30 to 34",1998,26284.9273955926
"Solomon Islands","30 to 34",1999,27510.8410055129
"Solomon Islands","30 to 34",2000,28924.4126677148
"Solomon Islands","30 to 34",2001,30407.2261218619
"Solomon Islands","30 to 34",2002,31858.5325354451
"Solomon Islands","30 to 34",2003,33255.2168097049
"Solomon Islands","30 to 34",2004,34562.2563853547
"Solomon Islands","30 to 34",2005,35734.1244247017
"Solomon Islands","30 to 34",2006,36836.5722205336
"Solomon Islands","30 to 34",2007,37924.7028991276
"Solomon Islands","30 to 34",2008,38934.9048820477
"Solomon Islands","30 to 34",2009,39807.7881257288
"Solomon Islands","30 to 34",2010,40489.0667843835
"Solomon Islands","30 to 34",2011,40989.4058829708
"Solomon Islands","30 to 34",2012,41326.9827749741
"Solomon Islands","30 to 34",2013,41610.9528824651
"Solomon Islands","30 to 34",2014,41941.3847032119
"Solomon Islands","30 to 34",2015,42415.8088383431
"Solomon Islands","30 to 34",2016,43014.8647118972
"Solomon Islands","30 to 34",2017,43719.0128325446
"Solomon Islands","30 to 34",2018,44483.7021123033
"Solomon Islands","30 to 34",2019,45262.2617980772
"Solomon Islands","30 to 34",2020,46023.1686566288
"Solomon Islands","30 to 34",2021,46797.8211450789
"Solomon Islands","35 to 39",1980,11160.5262617376
"Solomon Islands","35 to 39",1981,11681.4097961063
"Solomon Islands","35 to 39",1982,12001.6523465255
"Solomon Islands","35 to 39",1983,12316.9857993558
"Solomon Islands","35 to 39",1984,12633.8089475495
"Solomon Islands","35 to 39",1985,13002.6937926823
"Solomon Islands","35 to 39",1986,13377.4773113008
"Solomon Islands","35 to 39",1987,13876.7578905735
"Solomon Islands","35 to 39",1988,14378.1774712681
"Solomon Islands","35 to 39",1989,14875.232327585
"Solomon Islands","35 to 39",1990,15399.7237628213
"Solomon Islands","35 to 39",1991,15848.1694905278
"Solomon Islands","35 to 39",1992,16400.3945216908
"Solomon Islands","35 to 39",1993,17056.2449509106
"Solomon Islands","35 to 39",1994,17802.0923559428
"Solomon Islands","35 to 39",1995,18629.6569364728
"Solomon Islands","35 to 39",1996,19476.1934104516
"Solomon Islands","35 to 39",1997,20319.1619779589
"Solomon Islands","35 to 39",1998,21149.152730869
"Solomon Islands","35 to 39",1999,21959.3214918736
"Solomon Islands","35 to 39",2000,22730.3966671916
"Solomon Islands","35 to 39",2001,23562.0985101963
"Solomon Islands","35 to 39",2002,24469.8944782401
"Solomon Islands","35 to 39",2003,25483.914664233
"Solomon Islands","35 to 39",2004,26649.6236082681
"Solomon Islands","35 to 39",2005,28016.9171346941
"Solomon Islands","35 to 39",2006,29468.1942107777
"Solomon Islands","35 to 39",2007,30901.079134851
"Solomon Islands","35 to 39",2008,32288.1949379458
"Solomon Islands","35 to 39",2009,33590.0567825221
"Solomon Islands","35 to 39",2010,34756.333889229
"Solomon Islands","35 to 39",2011,35851.3935005554
"Solomon Islands","35 to 39",2012,36930.4404592031
"Solomon Islands","35 to 39",2013,37931.3902300208
"Solomon Islands","35 to 39",2014,38795.9487801381
"Solomon Islands","35 to 39",2015,39473.1677597117
"Solomon Islands","35 to 39",2016,39973.6276565395
"Solomon Islands","35 to 39",2017,40315.4233826343
"Solomon Islands","35 to 39",2018,40605.2596047489
"Solomon Islands","35 to 39",2019,40941.7924893541
"Solomon Islands","35 to 39",2020,41417.9017329373
"Solomon Islands","35 to 39",2021,42013.932742286
"Solomon Islands","40 to 44",1980,9498.1627508551
"Solomon Islands","40 to 44",1981,9742.62370636132
"Solomon Islands","40 to 44",1982,10006.4336837713
"Solomon Islands","40 to 44",1983,10288.463169278
"Solomon Islands","40 to 44",1984,10593.4985022606
"Solomon Islands","40 to 44",1985,10900.2905692198
"Solomon Islands","40 to 44",1986,11418.7209958252
"Solomon Islands","40 to 44",1987,11722.748387687
"Solomon Islands","40 to 44",1988,12010.5071629763
"Solomon Islands","40 to 44",1989,12291.7333045619
"Solomon Islands","40 to 44",1990,12619.2782258127
"Solomon Islands","40 to 44",1991,12953.0644930989
"Solomon Islands","40 to 44",1992,13407.0503645665
"Solomon Islands","40 to 44",1993,13862.5515863632
"Solomon Islands","40 to 44",1994,14313.1073140267
"Solomon Islands","40 to 44",1995,14788.4074030732
"Solomon Islands","40 to 44",1996,15190.4903905864
"Solomon Islands","40 to 44",1997,15692.4070386816
"Solomon Islands","40 to 44",1998,16293.212645412
"Solomon Islands","40 to 44",1999,16981.5653901443
"Solomon Islands","40 to 44",2000,17750.2819255716
"Solomon Islands","40 to 44",2001,18535.1339806571
"Solomon Islands","40 to 44",2002,19312.2095374058
"Solomon Islands","40 to 44",2003,20071.5221214268
"Solomon Islands","40 to 44",2004,20807.8161151516
"Solomon Islands","40 to 44",2005,21506.6030075242
"Solomon Islands","40 to 44",2006,22265.8273835686
"Solomon Islands","40 to 44",2007,23103.1537250934
"Solomon Islands","40 to 44",2008,24050.5582665846
"Solomon Islands","40 to 44",2009,25155.194962403
"Solomon Islands","40 to 44",2010,26469.2764105008
"Solomon Islands","40 to 44",2011,27875.5567471515
"Solomon Islands","40 to 44",2012,29272.4539606642
"Solomon Islands","40 to 44",2013,30630.3122356579
"Solomon Islands","40 to 44",2014,31908.8829839624
"Solomon Islands","40 to 44",2015,33060.3444612804
"Solomon Islands","40 to 44",2016,34144.96674422
"Solomon Islands","40 to 44",2017,35214.3167468897
"Solomon Islands","40 to 44",2018,36208.5069321253
"Solomon Islands","40 to 44",2019,37072.2659874821
"Solomon Islands","40 to 44",2020,37755.427682213
"Solomon Islands","40 to 44",2021,38268.1754138037
"Solomon Islands","45 to 49",1980,7887.33132170189
"Solomon Islands","45 to 49",1981,8115.43871399557
"Solomon Islands","45 to 49",1982,8432.10182201666
"Solomon Islands","45 to 49",1983,8770.95096163545
"Solomon Islands","45 to 49",1984,9118.68614483733
"Solomon Islands","45 to 49",1985,9398.24667537993
"Solomon Islands","45 to 49",1986,9638.67271249294
"Solomon Islands","45 to 49",1987,9879.07871760359
"Solomon Islands","45 to 49",1988,10124.3595456853
"Solomon Islands","45 to 49",1989,10383.1947012144
"Solomon Islands","45 to 49",1990,10640.9415954446
"Solomon Islands","45 to 49",1991,11104.0285434757
"Solomon Islands","45 to 49",1992,11361.2952042436
"Solomon Islands","45 to 49",1993,11607.0289675716
"Solomon Islands","45 to 49",1994,11851.5191313325
"Solomon Islands","45 to 49",1995,12145.7802306438
"Solomon Islands","45 to 49",1996,12451.9080644161
"Solomon Islands","45 to 49",1997,12874.978208269
"Solomon Islands","45 to 49",1998,13298.0679203323
"Solomon Islands","45 to 49",1999,13713.8774147555
"Solomon Islands","45 to 49",2000,14148.3488883695
"Solomon Islands","45 to 49",2001,14510.3905664801
"Solomon Islands","45 to 49",2002,14967.0941589052
"Solomon Islands","45 to 49",2003,15518.8890193055
"Solomon Islands","45 to 49",2004,16155.7086195663
"Solomon Islands","45 to 49",2005,16870.5654807088
"Solomon Islands","45 to 49",2006,17602.8758537881
"Solomon Islands","45 to 49",2007,18330.4651309696
"Solomon Islands","45 to 49",2008,19044.2124808309
"Solomon Islands","45 to 49",2009,19739.0531078324
"Solomon Islands","45 to 49",2010,20401.4177428496
"Solomon Islands","45 to 49",2011,21125.3418522512
"Solomon Islands","45 to 49",2012,21928.9295991213
"Solomon Islands","45 to 49",2013,22842.6726801814
"Solomon Islands","45 to 49",2014,23909.7420051659
"Solomon Islands","45 to 49",2015,25176.9717813068
"Solomon Islands","45 to 49",2016,26532.7888790874
"Solomon Islands","45 to 49",2017,27879.8610516797
"Solomon Islands","45 to 49",2018,29189.4750021326
