"country","age_grp","year","lta"
"Syrian Arab Republic","40-44",1998,0.5402
"Syrian Arab Republic","60-64",1998,0.3654
"Syrian Arab Republic","65+",1998,0.234
"Syrian Arab Republic","15-19",2000,0.3344
"Syrian Arab Republic","20-24",2000,0.5183
"Syrian Arab Republic","25-29",2000,0.6168
"Syrian Arab Republic","40-44",2000,0.5702
"Syrian Arab Republic","60-64",2000,0.4277
"Syrian Arab Republic","65+",2000,0.38
"Syrian Arab Republic","15-19",2001,0.3894
"Syrian Arab Republic","20-24",2001,0.5901
"Syrian Arab Republic","25-29",2001,0.6098
"Syrian Arab Republic","40-44",2001,0.5724
"Syrian Arab Republic","60-64",2001,0.4646
"Syrian Arab Republic","65+",2001,0.3335
"Syrian Arab Republic","15-19",2002,0.4291
"Syrian Arab Republic","20-24",2002,0.6507
"Syrian Arab Republic","25-29",2002,0.5828
"Syrian Arab Republic","40-44",2002,0.5811
"Syrian Arab Republic","60-64",2002,0.3333
"Syrian Arab Republic","65+",2002,0.2799
"Syrian Arab Republic","15-19",2003,0.3176
"Syrian Arab Republic","20-24",2003,0.5158
"Syrian Arab Republic","25-29",2003,0.5729
"Syrian Arab Republic","30-34",2003,0.593
"Syrian Arab Republic","35-39",2003,0.5997
"Syrian Arab Republic","40-44",2003,0.585
"Syrian Arab Republic","45-49",2003,0.5659
"Syrian Arab Republic","50-54",2003,0.5286
"Syrian Arab Republic","55-59",2003,0.474
"Syrian Arab Republic","60-64",2003,0.3186
"Syrian Arab Republic","65+",2003,0.2249
"Syrian Arab Republic","15-19",2006,0.237
"Syrian Arab Republic","20-24",2006,0.476
"Syrian Arab Republic","25-29",2006,0.559
"Syrian Arab Republic","30-34",2006,0.583
"Syrian Arab Republic","35-39",2006,0.584
"Syrian Arab Republic","40-44",2006,0.59
"Syrian Arab Republic","45-49",2006,0.567
"Syrian Arab Republic","50-54",2006,0.525
"Syrian Arab Republic","55-59",2006,0.47
"Syrian Arab Republic","60-64",2006,0.295
"Syrian Arab Republic","65+",2006,0.189
"Syrian Arab Republic","15-19",2007,0.222
"Syrian Arab Republic","20-24",2007,0.4535
"Syrian Arab Republic","25-29",2007,0.5465
"Syrian Arab Republic","30-34",2007,0.5625
"Syrian Arab Republic","35-39",2007,0.5659
"Syrian Arab Republic","40-44",2007,0.5628
"Syrian Arab Republic","45-49",2007,0.5405
"Syrian Arab Republic","50-54",2007,0.496
"Syrian Arab Republic","55-59",2007,0.4482
"Syrian Arab Republic","60-64",2007,0.2946
"Syrian Arab Republic","65+",2007,0.2007
"Syrian Arab Republic","15-19",2008,0.22162
"Syrian Arab Republic","20-24",2008,0.431
"Syrian Arab Republic","25-29",2008,0.546
"Syrian Arab Republic","30-34",2008,0.586
"Syrian Arab Republic","35-39",2008,0.583
"Syrian Arab Republic","40-44",2008,0.575
"Syrian Arab Republic","45-49",2008,0.549
"Syrian Arab Republic","50-54",2008,0.496
"Syrian Arab Republic","55-59",2008,0.465
"Syrian Arab Republic","60-64",2008,0.263
"Syrian Arab Republic","65+",2008,0.15
"Syrian Arab Republic","15-19",2009,0.20118
"Syrian Arab Republic","20-24",2009,0.399
"Syrian Arab Republic","25-29",2009,0.536
"Syrian Arab Republic","30-34",2009,0.562
"Syrian Arab Republic","35-39",2009,0.576
"Syrian Arab Republic","40-44",2009,0.573
"Syrian Arab Republic","45-49",2009,0.566
"Syrian Arab Republic","50-54",2009,0.487
"Syrian Arab Republic","55-59",2009,0.41
"Syrian Arab Republic","60-64",2009,0.243
"Syrian Arab Republic","65+",2009,0.133
"Taiwan, China","15-19",1978,0.44717
"Taiwan, China","20-24",1978,0.65162
"Taiwan, China","25-29",1978,0.684
"Taiwan, China","30-34",1978,0.6957
"Taiwan, China","35-39",1978,0.70595
"Taiwan, China","40-44",1978,0.70496
"Taiwan, China","45-49",1978,0.69114
"Taiwan, China","50-54",1978,0.65422
"Taiwan, China","55-59",1978,0.56738
"Taiwan, China","60-64",1978,0.4351
"Taiwan, China","65+",1978,0.09337
"Taiwan, China","15-19",1979,0.44128
"Taiwan, China","20-24",1979,0.64963
"Taiwan, China","25-29",1979,0.68345
"Taiwan, China","30-34",1979,0.69246
"Taiwan, China","35-39",1979,0.71781
"Taiwan, China","40-44",1979,0.70366
"Taiwan, China","45-49",1979,0.69659
"Taiwan, China","50-54",1979,0.6596
"Taiwan, China","55-59",1979,0.57479
"Taiwan, China","60-64",1979,0.42523
"Taiwan, China","65+",1979,0.09233
"Taiwan, China","15-19",1980,0.41564
"Taiwan, China","20-24",1980,0.65284
"Taiwan, China","25-29",1980,0.69009
"Taiwan, China","30-34",1980,0.68756
"Taiwan, China","35-39",1980,0.7214
"Taiwan, China","40-44",1980,0.70819
"Taiwan, China","45-49",1980,0.69609
"Taiwan, China","50-54",1980,0.65982
"Taiwan, China","55-59",1980,0.563
"Taiwan, China","60-64",1980,0.40899
"Taiwan, China","65+",1980,0.08491
"Taiwan, China","15-19",1981,0.39857
"Taiwan, China","20-24",1981,0.65278
"Taiwan, China","25-29",1981,0.68823
"Taiwan, China","30-34",1981,0.68626
"Taiwan, China","35-39",1981,0.72186
"Taiwan, China","40-44",1981,0.70641
"Taiwan, China","45-49",1981,0.68892
"Taiwan, China","50-54",1981,0.65653
"Taiwan, China","55-59",1981,0.56422
"Taiwan, China","60-64",1981,0.40717
"Taiwan, China","65+",1981,0.08535
"Taiwan, China","15-19",1982,0.38287
"Taiwan, China","20-24",1982,0.65347
"Taiwan, China","25-29",1982,0.69354
"Taiwan, China","30-34",1982,0.70022
"Taiwan, China","35-39",1982,0.71942
"Taiwan, China","40-44",1982,0.71319
"Taiwan, China","45-49",1982,0.68944
"Taiwan, China","50-54",1982,0.65245
"Taiwan, China","55-59",1982,0.56996
"Taiwan, China","60-64",1982,0.40476
"Taiwan, China","65+",1982,0.08437
"Taiwan, China","15-19",1983,0.37651
"Taiwan, China","20-24",1983,0.66624
"Taiwan, China","25-29",1983,0.70941
"Taiwan, China","30-34",1983,0.72782
"Taiwan, China","35-39",1983,0.74054
"Taiwan, China","40-44",1983,0.73333
"Taiwan, China","45-49",1983,0.69816
"Taiwan, China","50-54",1983,0.65613
"Taiwan, China","55-59",1983,0.58274
"Taiwan, China","60-64",1983,0.41288
"Taiwan, China","65+",1983,0.09113
"Taiwan, China","15-19",1984,0.35764
"Taiwan, China","20-24",1984,0.67576
"Taiwan, China","25-29",1984,0.72277
"Taiwan, China","30-34",1984,0.73658
"Taiwan, China","35-39",1984,0.74949
"Taiwan, China","40-44",1984,0.75054
"Taiwan, China","45-49",1984,0.70929
"Taiwan, China","50-54",1984,0.66326
"Taiwan, China","55-59",1984,0.58743
"Taiwan, China","60-64",1984,0.41304
"Taiwan, China","65+",1984,0.09029
"Taiwan, China","15-19",1985,0.33958
"Taiwan, China","20-24",1985,0.66899
"Taiwan, China","25-29",1985,0.72668
"Taiwan, China","30-34",1985,0.7384
"Taiwan, China","35-39",1985,0.75549
"Taiwan, China","40-44",1985,0.7525
"Taiwan, China","45-49",1985,0.71025
"Taiwan, China","50-54",1985,0.65897
"Taiwan, China","55-59",1985,0.58048
"Taiwan, China","60-64",1985,0.40995
"Taiwan, China","65+",1985,0.0965
"Taiwan, China","15-19",1986,0.33532
"Taiwan, China","20-24",1986,0.68242
"Taiwan, China","25-29",1986,0.74181
"Taiwan, China","30-34",1986,0.75292
"Taiwan, China","35-39",1986,0.7731
"Taiwan, China","40-44",1986,0.76484
"Taiwan, China","45-49",1986,0.72477
"Taiwan, China","50-54",1986,0.65941
"Taiwan, China","55-59",1986,0.57977
"Taiwan, China","60-64",1986,0.40228
"Taiwan, China","65+",1986,0.10568
"Taiwan, China","15-19",1987,0.32094
"Taiwan, China","20-24",1987,0.69236
"Taiwan, China","25-29",1987,0.75345
"Taiwan, China","30-34",1987,0.76552
"Taiwan, China","35-39",1987,0.78054
"Taiwan, China","40-44",1987,0.77159
"Taiwan, China","45-49",1987,0.73003
"Taiwan, China","50-54",1987,0.66074
"Taiwan, China","55-59",1987,0.58505
"Taiwan, China","60-64",1987,0.41784
"Taiwan, China","65+",1987,0.10586
"Taiwan, China","15-19",1988,0.28934
"Taiwan, China","20-24",1988,0.68326
"Taiwan, China","25-29",1988,0.75666
"Taiwan, China","30-34",1988,0.76201
"Taiwan, China","35-39",1988,0.77604
"Taiwan, China","40-44",1988,0.76612
"Taiwan, China","45-49",1988,0.72868
"Taiwan, China","50-54",1988,0.65668
"Taiwan, China","55-59",1988,0.58505
"Taiwan, China","60-64",1988,0.41617
"Taiwan, China","65+",1988,0.09588
"Taiwan, China","15-19",1989,0.27584
"Taiwan, China","20-24",1989,0.67855
"Taiwan, China","25-29",1989,0.76388
"Taiwan, China","30-34",1989,0.75969
"Taiwan, China","35-39",1989,0.77121
"Taiwan, China","40-44",1989,0.76663
"Taiwan, China","45-49",1989,0.72717
"Taiwan, China","50-54",1989,0.65564
"Taiwan, China","55-59",1989,0.58031
"Taiwan, China","60-64",1989,0.41977
"Taiwan, China","65+",1989,0.10324
"Taiwan, China","15-19",1990,0.24657
"Taiwan, China","20-24",1990,0.65718
"Taiwan, China","25-29",1990,0.76304
"Taiwan, China","30-34",1990,0.75705
"Taiwan, China","35-39",1990,0.76589
"Taiwan, China","40-44",1990,0.76226
"Taiwan, China","45-49",1990,0.72345
"Taiwan, China","50-54",1990,0.65066
"Taiwan, China","55-59",1990,0.5643
"Taiwan, China","60-64",1990,0.40915
"Taiwan, China","65+",1990,0.09796
"Taiwan, China","15-19",1991,0.22868
"Taiwan, China","20-24",1991,0.6543
"Taiwan, China","25-29",1991,0.76935
"Taiwan, China","30-34",1991,0.7566
"Taiwan, China","35-39",1991,0.76882
"Taiwan, China","40-44",1991,0.76669
"Taiwan, China","45-49",1991,0.71954
"Taiwan, China","50-54",1991,0.65574
"Taiwan, China","55-59",1991,0.56217
"Taiwan, China","60-64",1991,0.41838
"Taiwan, China","65+",1991,0.09923
"Taiwan, China","15-19",1992,0.21204
"Taiwan, China","20-24",1992,0.65124
"Taiwan, China","25-29",1992,0.77859
"Taiwan, China","30-34",1992,0.76698
"Taiwan, China","35-39",1992,0.78114
"Taiwan, China","40-44",1992,0.76758
"Taiwan, China","45-49",1992,0.72883
"Taiwan, China","50-54",1992,0.6594
"Taiwan, China","55-59",1992,0.56671
"Taiwan, China","60-64",1992,0.4194
"Taiwan, China","65+",1992,0.09736
"Taiwan, China","15-19",1993,0.19444
"Taiwan, China","20-24",1993,0.63707
"Taiwan, China","25-29",1993,0.77903
"Taiwan, China","30-34",1993,0.77072
"Taiwan, China","35-39",1993,0.78383
"Taiwan, China","40-44",1993,0.77395
"Taiwan, China","45-49",1993,0.72868
"Taiwan, China","50-54",1993,0.65798
"Taiwan, China","55-59",1993,0.56031
"Taiwan, China","60-64",1993,0.4161
"Taiwan, China","65+",1993,0.0982
"Taiwan, China","15-19",1994,0.20191
"Taiwan, China","20-24",1994,0.6388
"Taiwan, China","25-29",1994,0.78378
"Taiwan, China","30-34",1994,0.77668
"Taiwan, China","35-39",1994,0.78319
"Taiwan, China","40-44",1994,0.78275
"Taiwan, China","45-49",1994,0.73493
"Taiwan, China","50-54",1994,0.66029
"Taiwan, China","55-59",1994,0.55541
"Taiwan, China","60-64",1994,0.40578
"Taiwan, China","65+",1994,0.09671
"Taiwan, China","15-19",1995,0.19433
"Taiwan, China","20-24",1995,0.62948
"Taiwan, China","25-29",1995,0.78942
"Taiwan, China","30-34",1995,0.77755
"Taiwan, China","35-39",1995,0.78278
"Taiwan, China","40-44",1995,0.77832
"Taiwan, China","45-49",1995,0.73962
"Taiwan, China","50-54",1995,0.65744
"Taiwan, China","55-59",1995,0.55695
"Taiwan, China","60-64",1995,0.41086
"Taiwan, China","65+",1995,0.09793
"Taiwan, China","15-19",1996,0.18731
"Taiwan, China","20-24",1996,0.61677
"Taiwan, China","25-29",1996,0.79459
"Taiwan, China","30-34",1996,0.78304
"Taiwan, China","35-39",1996,0.78568
"Taiwan, China","40-44",1996,0.78036
"Taiwan, China","45-49",1996,0.74226
"Taiwan, China","50-54",1996,0.65348
"Taiwan, China","55-59",1996,0.55202
"Taiwan, China","60-64",1996,0.39803
"Taiwan, China","65+",1996,0.08916
"Taiwan, China","15-19",1997,0.17953
"Taiwan, China","20-24",1997,0.60941
"Taiwan, China","25-29",1997,0.79799
"Taiwan, China","30-34",1997,0.78583
"Taiwan, China","35-39",1997,0.78537
"Taiwan, China","40-44",1997,0.78228
"Taiwan, China","45-49",1997,0.74043
"Taiwan, China","50-54",1997,0.65108
"Taiwan, China","55-59",1997,0.54808
"Taiwan, China","60-64",1997,0.40084
"Taiwan, China","65+",1997,0.08746
"Taiwan, China","15-19",1998,0.16124
"Taiwan, China","20-24",1998,0.60486
"Taiwan, China","25-29",1998,0.80484
"Taiwan, China","30-34",1998,0.79266
"Taiwan, China","35-39",1998,0.78823
"Taiwan, China","40-44",1998,0.78091
"Taiwan, China","45-49",1998,0.73603
"Taiwan, China","50-54",1998,0.6545
"Taiwan, China","55-59",1998,0.53516
"Taiwan, China","60-64",1998,0.3826
"Taiwan, China","65+",1998,0.08517
"Taiwan, China","15-19",1999,0.16038
"Taiwan, China","20-24",1999,0.6011
"Taiwan, China","25-29",1999,0.80969
"Taiwan, China","30-34",1999,0.79347
"Taiwan, China","35-39",1999,0.79243
"Taiwan, China","40-44",1999,0.77859
"Taiwan, China","45-49",1999,0.73621
"Taiwan, China","50-54",1999,0.64219
"Taiwan, China","55-59",1999,0.52347
"Taiwan, China","60-64",1999,0.37297
"Taiwan, China","65+",1999,0.07916
"Taiwan, China","15-19",2000,0.15152
"Taiwan, China","20-24",2000,0.59419
"Taiwan, China","25-29",2000,0.812
"Taiwan, China","30-34",2000,0.80043
"Taiwan, China","35-39",2000,0.79126
"Taiwan, China","40-44",2000,0.7803
"Taiwan, China","45-49",2000,0.73455
"Taiwan, China","50-54",2000,0.6387
"Taiwan, China","55-59",2000,0.50542
"Taiwan, China","60-64",2000,0.35629
"Taiwan, China","65+",2000,0.07713
"Taiwan, China","15-19",2001,0.1372
"Taiwan, China","20-24",2001,0.5813
"Taiwan, China","25-29",2001,0.80963
"Taiwan, China","30-34",2001,0.80348
"Taiwan, China","35-39",2001,0.79864
"Taiwan, China","40-44",2001,0.77735
"Taiwan, China","45-49",2001,0.73454
"Taiwan, China","50-54",2001,0.62351
"Taiwan, China","55-59",2001,0.49254
"Taiwan, China","60-64",2001,0.3415
"Taiwan, China","65+",2001,0.07342
"Taiwan, China","15-19",2002,0.13005
"Taiwan, China","20-24",2002,0.57242
"Taiwan, China","25-29",2002,0.81344
"Taiwan, China","30-34",2002,0.80832
"Taiwan, China","35-39",2002,0.79863
"Taiwan, China","40-44",2002,0.7785
"Taiwan, China","45-49",2002,0.72738
"Taiwan, China","50-54",2002,0.62816
"Taiwan, China","55-59",2002,0.49129
"Taiwan, China","60-64",2002,0.33922
"Taiwan, China","65+",2002,0.07781
"Taiwan, China","15-19",2003,0.11675
"Taiwan, China","20-24",2003,0.54833
"Taiwan, China","25-29",2003,0.81518
"Taiwan, China","30-34",2003,0.8143
"Taiwan, China","35-39",2003,0.80533
"Taiwan, China","40-44",2003,0.77995
"Taiwan, China","45-49",2003,0.73684
"Taiwan, China","50-54",2003,0.63611
"Taiwan, China","55-59",2003,0.48449
"Taiwan, China","60-64",2003,0.3404
"Taiwan, China","65+",2003,0.0776
"Taiwan, China","15-19",2004,0.10986
"Taiwan, China","20-24",2004,0.54461
"Taiwan, China","25-29",2004,0.82688
"Taiwan, China","30-34",2004,0.82131
"Taiwan, China","35-39",2004,0.81348
"Taiwan, China","40-44",2004,0.78928
"Taiwan, China","45-49",2004,0.7433
"Taiwan, China","50-54",2004,0.6431
"Taiwan, China","55-59",2004,0.48559
"Taiwan, China","60-64",2004,0.33498
"Taiwan, China","65+",2004,0.07444
"Taiwan, China","15-19",2005,0.10479
"Taiwan, China","20-24",2005,0.53289
"Taiwan, China","25-29",2005,0.83412
"Taiwan, China","30-34",2005,0.82924
"Taiwan, China","35-39",2005,0.81922
"Taiwan, China","40-44",2005,0.79359
"Taiwan, China","45-49",2005,0.75267
"Taiwan, China","50-54",2005,0.64537
"Taiwan, China","55-59",2005,0.48744
"Taiwan, China","60-64",2005,0.32579
"Taiwan, China","65+",2005,0.07274
"Taiwan, China","15-19",2006,0.09778
"Taiwan, China","20-24",2006,0.52596
"Taiwan, China","25-29",2006,0.84512
"Taiwan, China","30-34",2006,0.84073
"Taiwan, China","35-39",2006,0.82868
"Taiwan, China","40-44",2006,0.80516
"Taiwan, China","45-49",2006,0.75181
"Taiwan, China","50-54",2006,0.64873
"Taiwan, China","55-59",2006,0.48109
"Taiwan, China","60-64",2006,0.31627
"Taiwan, China","65+",2006,0.07555
"Taiwan, China","15-19",2007,0.09848
"Taiwan, China","20-24",2007,0.52903
"Taiwan, China","25-29",2007,0.84667
"Taiwan, China","30-34",2007,0.84327
"Taiwan, China","35-39",2007,0.83159
"Taiwan, China","40-44",2007,0.81422
"Taiwan, China","45-49",2007,0.75587
"Taiwan, China","50-54",2007,0.65553
"Taiwan, China","55-59",2007,0.49645
"Taiwan, China","60-64",2007,0.32031
"Taiwan, China","65+",2007,0.08141
"Taiwan, China","15-19",2008,0.09735
"Taiwan, China","20-24",2008,0.51662
"Taiwan, China","25-29",2008,0.85015
"Taiwan, China","30-34",2008,0.84765
"Taiwan, China","35-39",2008,0.8386
"Taiwan, China","40-44",2008,0.81589
"Taiwan, China","45-49",2008,0.7615
"Taiwan, China","50-54",2008,0.65952
"Taiwan, China","55-59",2008,0.50548
"Taiwan, China","60-64",2008,0.31926
"Taiwan, China","65+",2008,0.08065
"Taiwan, China","15-19",2009,0.0882
"Taiwan, China","20-24",2009,0.49663
"Taiwan, China","25-29",2009,0.85811
"Taiwan, China","30-34",2009,0.85146
"Taiwan, China","35-39",2009,0.84202
"Taiwan, China","40-44",2009,0.8147
"Taiwan, China","45-49",2009,0.76596
"Taiwan, China","50-54",2009,0.65431
"Taiwan, China","55-59",2009,0.49965
"Taiwan, China","60-64",2009,0.31724
"Taiwan, China","65+",2009,0.08033
"Taiwan, China","15-19",2010,0.08889
"Taiwan, China","20-24",2010,0.50275
"Taiwan, China","25-29",2010,0.8686
"Taiwan, China","30-34",2010,0.85206
"Taiwan, China","35-39",2010,0.84598
"Taiwan, China","40-44",2010,0.82203
"Taiwan, China","45-49",2010,0.77225
"Taiwan, China","50-54",2010,0.65944
"Taiwan, China","55-59",2010,0.50654
"Taiwan, China","60-64",2010,0.32258
"Taiwan, China","65+",2010,0.08083
"Taiwan, China","15-19",2011,0.0872
"Taiwan, China","20-24",2011,0.50274
"Taiwan, China","25-29",2011,0.89414
"Taiwan, China","30-34",2011,0.85901
"Taiwan, China","35-39",2011,0.84092
"Taiwan, China","40-44",2011,0.82924
"Taiwan, China","45-49",2011,0.77848
"Taiwan, China","50-54",2011,0.67136
"Taiwan, China","55-59",2011,0.51672
"Taiwan, China","60-64",2011,0.32004
"Taiwan, China","65+",2011,0.07912
"Taiwan, China","15-19",2012,0.08416
"Taiwan, China","20-24",2012,0.51604
"Taiwan, China","25-29",2012,0.91908
"Taiwan, China","30-34",2012,0.86412
"Taiwan, China","35-39",2012,0.83954
"Taiwan, China","40-44",2012,0.83626
"Taiwan, China","45-49",2012,0.78717
"Taiwan, China","50-54",2012,0.67717
"Taiwan, China","55-59",2012,0.52511
"Taiwan, China","60-64",2012,0.32575
"Taiwan, China","65+",2012,0.08082
"Taiwan, China","15-19",2013,0.08101
"Taiwan, China","20-24",2013,0.52732
"Taiwan, China","25-29",2013,0.92472
"Taiwan, China","30-34",2013,0.8667
"Taiwan, China","35-39",2013,0.84103
"Taiwan, China","40-44",2013,0.84027
"Taiwan, China","45-49",2013,0.79566
"Taiwan, China","50-54",2013,0.68275
"Taiwan, China","55-59",2013,0.53228
"Taiwan, China","60-64",2013,0.33434
"Taiwan, China","65+",2013,0.08321
"Taiwan, China","15-19",2014,0.07979
"Taiwan, China","20-24",2014,0.51344
"Taiwan, China","25-29",2014,0.91618
"Taiwan, China","30-34",2014,0.88208
"Taiwan, China","35-39",2014,0.83812
"Taiwan, China","40-44",2014,0.84477
"Taiwan, China","45-49",2014,0.80241
"Taiwan, China","50-54",2014,0.69622
"Taiwan, China","55-59",2014,0.54367
"Taiwan, China","60-64",2014,0.35617
"Taiwan, China","65+",2014,0.08693
"Taiwan, China","15-19",2015,0.08356
"Taiwan, China","20-24",2015,0.52142
"Taiwan, China","25-29",2015,0.92495
"Taiwan, China","30-34",2015,0.8939
"Taiwan, China","35-39",2015,0.83892
"Taiwan, China","40-44",2015,0.84895
"Taiwan, China","45-49",2015,0.80913
"Taiwan, China","50-54",2015,0.7035
"Taiwan, China","55-59",2015,0.55061
"Taiwan, China","60-64",2015,0.35792
"Taiwan, China","65+",2015,0.08789
"Taiwan, China","15-19",2016,0.08585
"Taiwan, China","20-24",2016,0.53512
"Taiwan, China","25-29",2016,0.92227
"Taiwan, China","30-34",2016,0.9015
"Taiwan, China","35-39",2016,0.84704
"Taiwan, China","40-44",2016,0.85191
"Taiwan, China","45-49",2016,0.81658
"Taiwan, China","50-54",2016,0.71436
"Taiwan, China","55-59",2016,0.55639
"Taiwan, China","60-64",2016,0.3634
"Taiwan, China","65+",2016,0.08591
"Taiwan, China","15-19",2017,0.08815
"Taiwan, China","20-24",2017,0.54618
"Taiwan, China","25-29",2017,0.92469
"Taiwan, China","30-34",2017,0.91091
"Taiwan, China","35-39",2017,0.85843
"Taiwan, China","40-44",2017,0.84759
"Taiwan, China","45-49",2017,0.82703
"Taiwan, China","50-54",2017,0.72465
"Taiwan, China","55-59",2017,0.55657
"Taiwan, China","60-64",2017,0.3665
"Taiwan, China","65+",2017,0.08578
"Tajikistan","15-19",2003,0.33312
"Tajikistan","20-24",2003,0.5571
"Tajikistan","25-29",2003,0.6409
"Tajikistan","30-34",2003,0.70367
"Tajikistan","35-39",2003,0.75127
"Tajikistan","40-44",2003,0.75395
"Tajikistan","45-49",2003,0.75362
"Tajikistan","50-54",2003,0.62427
"Tajikistan","55-59",2003,0.56216
"Tajikistan","60-64",2003,0.38305
"Tajikistan","65+",2003,0.13327
"Tajikistan","15-19",2004,0.58
"Tajikistan","20-24",2004,0.5097
"Tajikistan","25-29",2004,0.6974
"Tajikistan","30-34",2004,0.7705
"Tajikistan","35-39",2004,0.7954
"Tajikistan","40-44",2004,0.825
"Tajikistan","45-49",2004,0.7346
"Tajikistan","50-54",2004,0.7218
"Tajikistan","55-59",2004,0.4914
"Tajikistan","60-64",2004,0.4864
"Tajikistan","65+",2004,0.1515
"Tajikistan","15-19",2009,0.15225
"Tajikistan","20-24",2009,0.37885
"Tajikistan","25-29",2009,0.51822
"Tajikistan","30-34",2009,0.54553
"Tajikistan","35-39",2009,0.62618
"Tajikistan","40-44",2009,0.60164
"Tajikistan","45-49",2009,0.64383
"Tajikistan","50-54",2009,0.58693
"Tajikistan","55-59",2009,0.49956
"Tajikistan","60-64",2009,0.33721
"Tajikistan","65+",2009,0.09303
"Tajikistan","15-19",2016,0.202
"Tajikistan","20-24",2016,0.333
"Tajikistan","25-29",2016,0.427
"Tajikistan","30-34",2016,0.478
"Tajikistan","35-39",2016,0.536
"Tajikistan","40-44",2016,0.58
"Tajikistan","45-49",2016,0.605
"Tajikistan","50-54",2016,0.571
"Tajikistan","55-59",2016,0.52
"Tajikistan","60-64",2016,0.374
"Tajikistan","65+",2016,0.189
"Tanzania, United Republic of","15-19",1978,0.433
"Tanzania, United Republic of","20-24",1978,0.854
"Tanzania, United Republic of","25-29",1978,0.929
"Tanzania, United Republic of","30-34",1978,0.952
"Tanzania, United Republic of","35-39",1978,0.964
"Tanzania, United Republic of","40-44",1978,0.967
"Tanzania, United Republic of","45-49",1978,0.969
"Tanzania, United Republic of","50-54",1978,0.956
"Tanzania, United Republic of","55-59",1978,0.947
"Tanzania, United Republic of","60-64",1978,0.899
"Tanzania, United Republic of","65+",1978,0.849
"Tanzania, United Republic of","15-19",2001,0.70117
"Tanzania, United Republic of","20-24",2001,0.89578
"Tanzania, United Republic of","25-29",2001,0.92645
"Tanzania, United Republic of","30-34",2001,0.94753
"Tanzania, United Republic of","35-39",2001,0.95795
"Tanzania, United Republic of","40-44",2001,0.9582
"Tanzania, United Republic of","45-49",2001,0.95179
"Tanzania, United Republic of","50-54",2001,0.9358
"Tanzania, United Republic of","55-59",2001,0.93111
"Tanzania, United Republic of","60-64",2001,0.88007
"Tanzania, United Republic of","65+",2001,0.65145
"Tanzania, United Republic of","15-19",2006,0.69307
"Tanzania, United Republic of","20-24",2006,0.92428
"Tanzania, United Republic of","25-29",2006,0.95667
"Tanzania, United Republic of","30-34",2006,0.96872
"Tanzania, United Republic of","35-39",2006,0.96386
"Tanzania, United Republic of","40-44",2006,0.96402
"Tanzania, United Republic of","45-49",2006,0.96085
"Tanzania, United Republic of","50-54",2006,0.95023
"Tanzania, United Republic of","55-59",2006,0.93933
"Tanzania, United Republic of","60-64",2006,0.87911
"Tanzania, United Republic of","65+",2006,0.67674
"Tanzania, United Republic of","15-19",2008,0.83617
"Tanzania, United Republic of","20-24",2008,0.84994
"Tanzania, United Republic of","25-29",2008,0.93893
"Tanzania, United Republic of","30-34",2008,0.97296
"Tanzania, United Republic of","35-39",2008,0.96553
"Tanzania, United Republic of","40-44",2008,0.96332
"Tanzania, United Republic of","45-49",2008,0.97278
"Tanzania, United Republic of","50-54",2008,0.93328
"Tanzania, United Republic of","55-59",2008,0.97128
"Tanzania, United Republic of","60-64",2008,0.9377
"Tanzania, United Republic of","65+",2008,0.92608
"Tanzania, United Republic of","15-19",2010,0.64134
"Tanzania, United Republic of","20-24",2010,0.7835
"Tanzania, United Republic of","25-29",2010,0.8956
"Tanzania, United Republic of","30-34",2010,0.9489
"Tanzania, United Republic of","35-39",2010,0.9478
"Tanzania, United Republic of","40-44",2010,0.95605
"Tanzania, United Republic of","45-49",2010,0.9546
"Tanzania, United Republic of","50-54",2010,0.95522
"Tanzania, United Republic of","55-59",2010,0.96282
"Tanzania, United Republic of","60-64",2010,0.913
"Tanzania, United Republic of","65+",2010,0.72507
"Tanzania, United Republic of","15-19",2011,0.574
"Tanzania, United Republic of","20-24",2011,0.783
"Tanzania, United Republic of","25-29",2011,0.898
"Tanzania, United Republic of","30-34",2011,0.952
"Tanzania, United Republic of","35-39",2011,0.954
"Tanzania, United Republic of","40-44",2011,0.96
"Tanzania, United Republic of","45-49",2011,0.959
"Tanzania, United Republic of","50-54",2011,0.958
"Tanzania, United Republic of","55-59",2011,0.947
"Tanzania, United Republic of","60-64",2011,0.917
"Tanzania, United Republic of","65+",2011,0.719
"Tanzania, United Republic of","15-19",2012,0.55703
"Tanzania, United Republic of","20-24",2012,0.69236
"Tanzania, United Republic of","25-29",2012,0.8202
"Tanzania, United Republic of","30-34",2012,0.88817
"Tanzania, United Republic of","35-39",2012,0.88942
"Tanzania, United Republic of","40-44",2012,0.89854
"Tanzania, United Republic of","45-49",2012,0.91845
"Tanzania, United Republic of","50-54",2012,0.88413
"Tanzania, United Republic of","55-59",2012,0.85621
"Tanzania, United Republic of","60-64",2012,0.85354
"Tanzania, United Republic of","65+",2012,0.61178
"Tanzania, United Republic of","15-19",2013,0.581
"Tanzania, United Republic of","20-24",2013,0.731
"Tanzania, United Republic of","25-29",2013,0.842
"Tanzania, United Republic of","30-34",2013,0.902
"Tanzania, United Republic of","35-39",2013,0.902
"Tanzania, United Republic of","40-44",2013,0.914
"Tanzania, United Republic of","45-49",2013,0.925
"Tanzania, United Republic of","50-54",2013,0.893
"Tanzania, United Republic of","55-59",2013,0.87
"Tanzania, United Republic of","60-64",2013,0.856
